id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,2515.03,304936285,216,304944787.0,105396.0,2526.62,2336.21,131.04,5.4965,15216672.0,5.25221,121323.095741077,121326.478319651,,4395.57,-42.85816,2024-12-16T18:45:57.408Z,1516.13,65.66638,2025-04-09T01:31:40.463Z,,2025-06-23T14:23:37.199Z,2.037553320035724,5.496497666981981,-9.582194520290203,-12.57191389820152,top
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.121601,304003357,217,1216013428.0,37960917.0,0.121956,0.105852,0.01129858,10.24324,28114557.0,10.19054,2500000000.0,10000000000.0,10000000000.0,0.341085,-64.37356,2025-01-18T20:22:37.904Z,0.01073218,1032.26144,2024-10-14T13:34:58.507Z,,2025-06-23T14:23:27.278Z,2.4665651245318534,10.24324455256704,-33.149008427348726,-17.002153959484726,top
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,2298.7,296628362,218,296628362.0,21217871.0,2306.55,2132.37,120.48,5.53129,13644624.0,4.8217,129041.7211745764,129041.7211745764,,4090.99,-43.72033,2024-12-16T18:57:35.001Z,1390.73,65.553,2025-04-09T01:31:27.335Z,,2025-06-23T14:23:27.726Z,2.127751174202416,5.531293039047164,-9.936256789009589,-12.65804270412392,top
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,148.39,294619893,219,294619893.0,1600418.0,149.05,137.86,9.84,7.09884,19676452.0,7.15655,1985426.083584485,1985426.083584485,,308.6,-51.72424,2025-01-19T11:17:15.246Z,103.09,44.50896,2025-04-07T06:57:27.130Z,,2025-06-23T14:23:26.849Z,1.4276201081180555,7.098843877724696,-22.023713007183357,-12.992537109987303,top
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,5.359e-05,293024467,220,348135305.0,19166440.0,5.359e-05,5.029e-05,1.9e-06,3.6765,10344019.0,3.65926,5467585393099.085,6495905766952.287,,119.18,-99.99996,2022-04-05T12:24:58.854Z,9.99967e-07,5259.48008,2022-05-13T02:34:40.340Z,,2025-06-23T14:23:37.560Z,1.7506615779342611,3.6764990048775403,-13.316167939465121,-12.688710335909548,top
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00289216,289761569,221,289761569.0,18576129.0,0.00290695,0.00260616,0.00020345,7.56672,19658943.0,7.27832,100000000000.0,100000000000.0,100000000000.0,0.0099237,-70.83333,2024-12-11T16:05:38.574Z,0.00100496,188.01211,2025-04-07T07:05:49.306Z,,2025-06-23T14:23:37.388Z,4.930815919762317,7.566721408460873,-41.971884675482244,-23.67873286588312,top
trip,trip,Trip,https://coin-images.coingecko.com/coins/images/54717/large/IMG-20250120-184423-846.png?1741186152,9.78,288489146,222,958370721.0,6492.27,9.81,9.3,0.469764,5.04589,11611083.0,4.19357,29500000.0,98000000.0,100000000.0,9.81,-0.55791,2025-06-23T08:21:40.694Z,4.92,98.05827,2025-04-24T12:51:52.997Z,,2025-06-23T14:23:26.779Z,1.2606377026378581,5.045885079980769,25.418064644069144,8.412167084156987,top
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.685037,285515373,223,685264469.0,10505741.0,0.685757,0.646749,0.03431181,5.27286,13313672.0,4.89111,416649900.0,1000000000.0,,2.72,-74.81532,2022-12-11T23:25:46.205Z,0.00277641,24581.21878,2020-06-09T09:15:06.983Z,,2025-06-23T14:23:37.627Z,1.6323242149907151,5.272855917555888,-19.108803677588377,-13.407949018795087,top
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,1.028,278763162,224,280846039.0,14233790.0,1.047,0.914837,0.075139,7.88321,17328932.0,6.62841,271338573.240677,273366432.649095,388539008.0,8.07,-87.2522,2021-04-06T18:59:48.484Z,0.164994,523.89026,2022-11-21T20:30:53.727Z,,2025-06-23T14:23:26.927Z,1.8383373257795113,7.883208308963245,-34.114468177763044,-17.830057565290055,top
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.424504,277909289,225,424782071.0,7460238.0,0.424842,0.3959,0.01682476,4.12696,10282766.0,3.84221,654239687.9637812,1000000000.0,1000000000.0,4.45,-90.46192,2024-03-26T05:12:38.487Z,0.196601,115.92178,2022-11-21T19:36:31.487Z,,2025-06-23T14:23:27.227Z,1.4774158072268502,4.126962691395775,-36.931932828216944,-15.249049072497812,top
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,104.67,276181095,226,313891021.0,6488077.0,104.8,97.9,5.32,5.35312,12221235.0,4.62996,2639589.0,3000000.0,3000000.0,644.2,-83.75863,2021-11-08T17:33:29.302Z,6.88,1419.8401,2020-03-13T02:24:11.825Z,,2025-06-23T14:23:37.574Z,1.7124350615232549,5.353119414795564,-22.736123962104983,-11.100341165360181,top
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,2297.27,275867830,227,275867830.0,365386.0,2296.63,2131.33,123.24,5.66882,14551597.0,5.56858,120123.0447555493,120123.0447555493,,4084.25,-43.77808,2024-12-06T20:43:31.342Z,1137.25,101.91233,2022-11-23T02:25:33.267Z,,2025-06-23T14:23:27.108Z,2.0769561901352556,5.668822085316974,-9.95642891387944,-12.571343037029822,top
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00325974,274673320,228,325015242.0,10552032.0,0.00326228,0.00298335,0.00019741,6.44646,14572559.0,5.60266,84231346590.2867,99669205039.99,99669205039.99,0.120813,-97.29974,2021-06-16T16:03:41.147Z,0.00140933,131.47561,2023-10-12T17:40:43.384Z,,2025-06-23T14:23:27.665Z,1.8013422376959287,6.446459473257152,-30.0113948693899,-13.70462203031616,top
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.7,274592406,229,338874322.0,2543336.0,1.71,1.68,-0.011405137683152988,-0.66792,-2569248.2483919263,-0.92699,162061501.0,200000000.0,200000000.0,9.21,-81.61212,2022-03-23T09:11:07.549Z,0.369569,358.47218,2024-11-14T01:32:22.281Z,"{'times': -0.151925513224024, 'currency': 'usd', 'percentage': -15.1925513224024}",2025-06-23T14:23:37.077Z,0.07895856115944373,-0.6679224750835827,15.31984085114394,-4.2398959275435635,top
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.999279,272334268,230,272334268.0,6392.38,0.999458,0.996959,0.00037555,0.0376,-6640576.017206013,-2.38035,272543736.7304121,272543736.7304121,,2.97,-66.35074,2025-04-21T03:25:39.728Z,0.993904,0.53692,2025-06-01T09:40:25.582Z,,2025-06-23T14:23:27.668Z,0.026404913322793717,0.03759588417786233,-0.29429189626341457,-1.2812750451295314,top
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,1.34e-06,272010074,231,272010074.0,4873960.0,1.36e-06,1.3e-06,-1.6875070784e-08,-1.24735,-3889690.469708383,-1.40982,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-38.28284,2025-03-25T13:56:11.560Z,5.725e-09,23194.84182,2023-09-04T18:45:23.807Z,,2025-06-23T14:23:37.350Z,1.7942832533617756,-1.2473535440359074,-15.132816360109308,-13.726125276397125,top
abtc,abtc,aBTC,https://coin-images.coingecko.com/coins/images/50837/large/aBTC_512.png?1729260701,102377.0,271689752,232,271689752.0,666579.0,102377.0,97620.0,1857.84,1.84825,2224080.0,0.82537,2674.95158364,2674.95158364,,112862.0,-9.99305,2025-06-14T06:52:30.890Z,60786.0,67.11716,2024-11-03T15:26:34.120Z,,2025-06-23T14:23:37.355Z,1.0129952347860602,1.84824573341799,-6.597850823010952,-1.7864300491746077,top
wrapped-avax,wavax,Wrapped AVAX,https://coin-images.coingecko.com/coins/images/15075/large/wrapped-avax.png?1696514734,17.13,266973541,233,266973541.0,59367310.0,17.13,15.74,1.073,6.679,12480700.0,4.90415,15594084.29893667,15585076.05486687,,2000.68,-99.14416,2022-12-17T21:19:43.450Z,7.91,116.53944,2022-12-12T20:49:46.006Z,,2025-06-23T14:23:28.559Z,1.2365397707705175,6.67900064863092,-26.028906322584923,-13.035433736409207,top
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/womrhole_logo_full_color_rgb_2000px_72ppi_fb766ac85a.png?1708688954,0.057274,266022357,234,573560843.0,33974122.0,0.057422,0.051583,0.00436429,8.24862,19017973.0,7.69945,4638084357.0,10000000000.0,10000000000.0,1.66,-96.53641,2024-04-03T11:46:35.308Z,0.051583,11.30921,2025-06-22T20:21:05.616Z,,2025-06-23T14:23:28.064Z,1.7414992232842363,8.248616327960352,-42.4586167214495,-19.29478860301328,top
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.017,264767287,235,264736998.0,9631123.0,1.017,1.015,0.00143628,0.1414,-6205525.707622051,-2.29009,260349139.4515577,260319355.8441582,,1.038,-1.97459,2025-05-12T23:11:42.036Z,0.985919,3.16912,2025-03-10T14:12:14.618Z,,2025-06-23T14:23:37.154Z,0.06787388739527464,0.14139792543615798,-0.0698310936364791,-0.05952233907036593,top
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.266234,261533466,236,261533466.0,53670867.0,0.268981,0.239586,0.02456144,10.16311,22313985.0,9.32783,979978669.96,979978669.96,979978694.0,2.05,-86.9209,2024-11-17T15:50:59.669Z,0.00379728,6977.18171,2024-01-05T15:34:24.842Z,,2025-06-23T14:23:37.499Z,1.7789491818901229,10.16310652372022,-45.79051968904652,-21.249615454596896,top
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.65042,260554206,237,647993195.0,26679077.0,0.649052,0.438116,0.201891,45.0117,81209163.0,45.28096,402094046.98315096,1000000000.0,1000000000.0,1.68,-61.63132,2025-06-09T08:25:28.951Z,0.0068199,9361.42927,2025-03-08T15:56:27.362Z,,2025-06-23T14:23:37.381Z,7.297760302139294,45.011697852487295,-15.564071767058586,-36.44438433485881,top
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,2053.07,257600172,238,257600172.0,0.0,2057.0,1976.16,46.0,2.29167,4621812.0,1.82696,125231.23342793,125231.23342793,,2247.69,-8.65866,2025-05-22T18:40:31.394Z,91.15,2152.38301,2020-03-16T11:09:17.436Z,,2025-06-23T14:20:13.866Z,0.9841034631500503,2.291674861868295,-5.911933963718145,-4.530061242401002,top
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.562186,255620033,239,337514526.0,9888946.0,0.56501,0.521288,0.01902994,3.50359,6062542.0,2.42932,454416053.0,599999997.0,,8.67,-93.50131,2021-03-14T03:54:22.148Z,0.128298,338.92865,2023-10-19T04:10:52.176Z,,2025-06-23T14:23:27.210Z,1.5454715520346913,3.5035852887961565,-19.158256365260936,-11.929080166502661,top
matic-network,matic,Polygon,https://coin-images.coingecko.com/coins/images/4713/large/polygon.png?1698233745,0.17476,254723012,240,1747374569.0,1605032.0,0.175299,0.164789,0.00681927,4.06051,8372828.0,3.39875,1457747047.061247,10000000000.0,10000000000.0,2.92,-94.00801,2021-12-27T02:08:34.307Z,0.00314376,5458.37825,2019-05-10T00:00:00.000Z,"{'times': 65.44879004072274, 'currency': 'usd', 'percentage': 6544.879004072273}",2025-06-23T14:23:37.656Z,1.392916923161883,4.060513537462325,-26.2922805314098,-14.549347366629128,top
pumpbtc,pumpbtc,pumpBTC,https://coin-images.coingecko.com/coins/images/39232/large/200pxPumpBTCLogo.png?1721227861,97437.0,253044634,241,253044634.0,177.96,100249.0,93758.0,-81.56822270479461,-0.08364,-3030219.848324001,-1.18333,2596.99323966,2596.99323966,,109781.0,-11.59887,2025-05-23T02:36:54.616Z,48890.0,98.50078,2024-08-05T13:31:21.320Z,,2025-06-23T14:23:37.474Z,0.6691916663827326,-0.08364370136231054,-8.428767808980277,-6.949598590838891,top
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,99467.0,247073469,242,247073469.0,15447.08,99777.0,95516.0,2183.45,2.24443,5400510.0,2.23464,2484.06328492,2484.06328492,,111378.0,-11.22341,2025-06-11T06:05:50.259Z,35703.0,176.94553,2024-09-27T14:09:53.982Z,,2025-06-23T14:23:37.528Z,0.6938375545272089,2.2444263522668364,-7.33771562643425,-5.050601631779853,top
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00468489,245492198,243,277277188.0,30738806.0,0.00468703,0.00429024,0.00028085,6.37712,12956516.0,5.57184,52410655848.0,59196501547.0,59196501547.0,0.04416304,-89.41584,2024-03-10T10:40:22.381Z,0.00429024,8.95172,2025-06-22T20:20:13.273Z,,2025-06-23T14:23:37.677Z,2.8405713804137185,6.377118117166105,-40.0239118959337,-21.599622315841305,top
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.537771,242907668,244,537768373.0,19642622.0,0.538655,0.474674,0.04795266,9.7899,19744248.0,8.84744,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.65731,2021-03-31T07:38:55.006Z,0.070397,663.96622,2023-10-19T02:20:23.295Z,,2025-06-23T14:23:27.348Z,2.5720827532856276,9.78989509837422,-33.57742808076613,-19.434392312337813,top
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.171846,239714382,245,258357977.0,16456212.0,0.173068,0.158386,0.01130605,7.04249,15018061.0,6.68371,1391757195.418814,1499999999.997,1499999999.997,8.65,-98.01285,2021-10-27T08:24:54.808Z,0.149574,14.94022,2025-04-07T07:05:53.693Z,,2025-06-23T14:23:27.218Z,1.5685879911787122,7.042490807015852,-25.223977685224973,-14.539526078811733,top
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.999719,238965253,246,238965253.0,7822346.0,0.999946,0.998728,1.378e-05,0.00138,-2748090.1962198615,-1.13692,239032530.2015705,239032530.2015705,,1.022,-2.16996,2025-01-30T14:52:41.281Z,0.959194,4.22309,2025-03-05T06:15:52.738Z,,2025-06-23T14:23:27.826Z,0.007374140229418583,0.001378789236213894,0.019390837265950884,0.014623940270592868,top
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999283,238864517,247,238864517.0,11434451.0,0.99952,0.998656,7.764e-05,0.00777,16085813.0,7.22053,239051827.0420882,239051827.0420882,,1.03,-2.95753,2024-02-28T17:15:58.387Z,0.917065,8.97635,2023-10-24T04:41:04.568Z,,2025-06-23T14:23:27.405Z,0.01605998877635133,0.007770187657729965,0.023596796108016016,0.007367427204836188,top
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,14.05,236949715,248,236950340.0,3690247.0,14.05,13.07,0.548579,4.06371,9266466.0,4.06989,16866896.01016395,16866940.45023067,21000000.0,247.35,-94.32098,2021-04-17T00:41:14.790Z,0.43154,3155.1142,2016-12-26T00:00:00.000Z,,2025-06-23T14:23:27.115Z,0.5852097613452997,4.063710592068144,-7.718895124232423,-8.930991306264294,top
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.19,236248998,249,236248998.0,0.0,1.19,1.19,-0.000423176515263357,-0.03548,11005029.0,4.88583,198162297.29483,198162297.29483,,1.2,-1.1456,2025-06-12T12:50:08.123Z,1.011,17.62039,2024-08-15T09:45:23.684Z,,2025-06-23T14:20:02.058Z,0.4528671409233691,-0.0354828489963149,1.4546134700396423,-0.5724928393231448,top
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,5.61,234453649,250,234453649.0,32193308.0,5.62,5.35,0.252868,4.71827,10523627.0,4.69952,41729857.33790685,41729857.33790685,41729857.33790685,99.03,-94.32583,2021-11-09T16:58:44.554Z,0.354051,1487.06121,2019-10-26T22:59:09.500Z,,2025-06-23T14:23:37.799Z,1.969716952876633,4.718268274990675,0.6643546094746117,-17.740054865321657,top
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,18.87,232499106,251,232678317.0,21494243.0,18.93,17.56,0.922554,5.14032,10594240.0,4.77423,12302902.82608093,12312385.96842585,18920000.0,1493.59,-98.73346,2017-12-20T00:00:00.000Z,0.213899,8743.89091,2014-02-14T00:00:00.000Z,,2025-06-23T14:24:43.247Z,2.1403384093167928,5.140322748696321,-19.934525838314833,-8.64592471940866,top
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00331562,229842371,252,229842371.0,44573028.0,0.00336328,0.00293022,0.00034965,11.78881,24992674.0,12.20049,69000000000.0,69000000000.0,69000000000.0,0.01431669,-76.69757,2024-12-11T21:52:05.500Z,6.518e-05,5018.40991,2023-09-26T21:46:54.834Z,,2025-06-23T14:24:43.684Z,3.0651109109996346,11.78881325985791,-38.87285426307623,-16.87003637415789,top
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01497513,228831175,253,228935663.0,28858414.0,0.01507723,0.01433351,0.00048167,3.32333,6486570.0,2.91735,15280618855.4946,15287633745.4946,21000000000.0,0.285218,-94.7282,2021-02-20T11:19:07.791Z,0.00893232,68.33395,2020-03-13T02:30:00.004Z,,2025-06-23T14:24:43.249Z,2.179153784822378,3.3233292969900208,22.09785014382642,-18.787098911618987,top
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,20.76,228782141,254,228782641.0,494657.0,20.76,19.05,1.34,6.91828,12929322.0,5.98988,11033552.21916665,11033576.30381459,,103.55,-79.94907,2022-04-02T13:44:54.612Z,9.25,124.49621,2023-09-14T12:26:14.318Z,,2025-06-23T14:24:42.943Z,1.2997801917270109,6.918280950981047,-25.768996312118663,-12.797157254715714,top
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.379942,226262229,255,381133304.0,8246242.0,0.38181,0.34824,0.0225678,6.31489,13558292.0,6.37426,593656410.0,1000000000.0,1000000000.0,3.56,-89.28854,2024-04-23T07:10:17.083Z,0.34824,9.45154,2025-06-22T20:31:07.049Z,,2025-06-23T14:24:44.065Z,1.3429226484259076,6.3148888516053585,-27.39070032349657,-14.348208833965712,top
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,153.2,221478811,256,221478811.0,101150.0,153.55,142.1,9.28,6.45051,13843334.0,6.66713,1442389.689501873,1442389.689501873,,311.34,-50.80453,2025-01-19T12:03:05.837Z,107.06,43.06975,2025-04-07T06:56:08.117Z,,2025-06-23T14:24:42.720Z,1.5030023106706658,6.450511421542897,-21.858505422628944,-12.682520061260938,top
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,13.13,218811661,257,218842570.0,12716778.0,13.16,12.09,0.797728,6.47106,12960063.0,6.29583,16670314.52677808,16672675.86070639,,621.71,-97.88362,2021-05-18T05:04:41.858Z,0.876572,1401.03536,2020-01-14T19:20:20.768Z,,2025-06-23T14:24:43.341Z,2.2771072380736466,6.471056591604528,-28.55421178366921,-13.82772348530416,top
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.31,217438473,258,959537822.0,7844343.0,2.31,2.15,0.130752,6.01304,10324727.0,4.98505,94310834.0,416185834.0,,5.85,-60.61997,2024-04-09T22:10:39.934Z,0.04218457,5365.39011,2019-11-25T05:59:45.392Z,,2025-06-23T14:24:42.763Z,0.9500426699481342,6.013041115731288,-15.337859362022,-9.04376809702629,top
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.002424,216728196,259,216728196.0,30131363.0,0.00244604,0.00220195,0.00017808,7.92883,12862029.0,6.30906,88888888888.88,88888888888.88,88888888888.88,0.01288153,-81.00654,2024-11-17T16:03:04.829Z,0.00091206,168.25578,2024-03-27T01:55:58.952Z,,2025-06-23T14:24:43.370Z,2.3910856633638176,7.9288347054413455,-39.393899748665675,-18.49516239103573,top
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.03072275,214952988,260,214958811.0,3226414.0,0.03075974,0.0288216,0.0008871,2.97328,6505016.0,3.12069,6981484922.0,6981674041.0,,0.68159,-95.48242,2021-06-09T06:50:55.818Z,0.00090804,3290.97165,2020-03-13T02:30:37.972Z,,2025-06-23T14:24:45.626Z,0.7954831492440476,2.9732781906890104,-18.295770187690696,-8.5689109576435,top
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.213025,213323269,261,213323269.0,7658999.0,0.21379,0.196888,0.01251919,6.24379,12802985.0,6.38488,1000000000.0,1000000000.0,,1.32,-83.88763,2018-04-13T09:13:22.739Z,0.00913753,2235.17158,2016-12-12T00:00:00.000Z,"{'times': 20.30253996821768, 'currency': 'usd', 'percentage': 2030.253996821768}",2025-06-23T14:24:43.828Z,1.325970179301003,6.243793796794743,-18.979074362046216,-8.904817977184006,top
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.083454,212226965,264,834991339.0,28314083.0,0.083807,0.075937,0.00724949,9.51322,18586828.0,9.59864,2541666666.666666,10000000000.0,10000000000.0,0.247537,-66.21462,2025-03-19T22:25:55.148Z,0.075937,10.1329,2025-06-22T16:46:50.000Z,,2025-06-23T14:24:43.967Z,1.6266974338377154,9.51321838343497,-49.424788460493424,-16.758241362263806,top
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,2584.77,211818108,262,211818108.0,172535.0,2589.72,2404.27,141.39,5.7867,11534330.0,5.75899,81953.4055333098,81953.4055333098,,7545.09,-65.88037,2023-02-16T07:51:36.849Z,1147.58,124.32844,2022-12-23T11:50:57.675Z,,2025-06-23T14:24:42.907Z,1.6250316127366549,5.786699397489441,-9.862729908772868,-12.540311284584357,top
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.422364,211187483,263,211187483.0,9509915.0,0.461108,0.411202,-0.03722937089123496,-8.1005,-18658165.798651844,-8.11769,500000000.0,500000000.0,500000000.0,4.19,-89.89204,2021-02-09T18:30:34.250Z,0.269235,57.21195,2022-06-14T02:06:50.102Z,,2025-06-23T14:24:44.729Z,2.5719925361721407,-8.100502941274456,-23.668907041656563,-12.137291599678493,top
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,2409.75,206537288,265,206537288.0,399666.0,2413.18,2246.02,126.6,5.54518,10764649.0,5.49855,85720.73114624726,85720.73114624726,,4194.11,-42.46393,2024-12-16T18:55:24.624Z,1461.53,65.10968,2025-04-09T01:30:26.111Z,,2025-06-23T14:24:43.226Z,1.7520235235033013,5.545177329322267,-9.99284220517084,-12.734773505096772,top
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.25,204657376,267,224586178.0,9882785.0,2.26,2.1,0.120542,5.65268,10918694.0,5.63578,90836192.72901028,99681495.5911336,99681495.5911336,42.8,-94.73088,2022-01-12T15:22:27.465Z,1.26,79.16273,2025-03-11T01:56:45.606Z,,2025-06-23T14:24:43.099Z,2.3429933875751026,5.6526765541472335,-25.21092109428031,-17.543001236170618,top
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.204121,204602225,266,204602225.0,112700649.0,0.2063,0.18349,0.01832516,9.86308,18708176.0,10.06389,999858912.07,999858912.07,999858912.07,2.44,-91.51855,2024-11-14T01:20:47.489Z,0.03187374,548.39329,2024-11-04T21:41:11.808Z,,2025-06-23T14:24:43.541Z,2.7613801327372096,9.863084413909657,-41.05171202475196,-15.727089359346557,top
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.0214587,202642916,268,202642916.0,8608116.0,0.0214932,0.02015867,0.00110158,5.41126,10454592.0,5.43976,9441368979.0,9441368983.0,10000000000.0,0.255593,-91.59198,2021-11-13T16:54:18.643Z,0.00121576,1667.64465,2020-03-13T02:29:47.597Z,,2025-06-23T14:24:45.293Z,1.376191439349253,5.411262585720088,5.145747644264038,-7.045670831225675,top
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.208375,202584161,269,349344596.0,69688991.0,0.208537,0.196008,0.00834143,4.17002,7896718.0,4.0561,972108666.3801315,1676344817.141711,,8.99,-97.67911,2025-02-23T01:52:21.073Z,0.01726188,1108.09791,2023-10-12T17:25:09.068Z,,2025-06-23T14:24:43.719Z,2.0951949342068827,4.170021942820482,-49.144758959159546,-22.429321355389607,top
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.01027089,200379412,270,207393865.0,14128973.0,0.01031964,0.0094542,0.00070665,7.3884,13670453.0,7.3218,19509746932.97708,20192702358.68708,21000000000.0,0.255376,-95.96618,2021-05-06T17:33:45.940Z,0.00239616,329.91316,2020-03-13T02:22:55.161Z,"{'times': -0.47179422077752764, 'currency': 'eth', 'percentage': -47.17942207775276}",2025-06-23T14:24:43.401Z,1.1021679050506237,7.388402294545624,-19.83693105078691,-9.635287055381902,top
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,1.66,200001055,271,836860486.0,53778870.0,1.67,1.51,0.134214,8.79304,16011075.0,8.70215,120127613.3997587,502647759.0112895,,14.83,-88.7912,2025-02-06T14:16:01.862Z,1.51,9.91569,2025-06-22T20:21:53.125Z,,2025-06-23T14:24:43.147Z,1.9994347545900564,8.7930422416553,-45.68106271191583,-21.966928807863813,top
