id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,2199.18,66380169,556,66380169.0,53.65,2288.96,2113.22,-8.154148864528452,-0.36941,-153991.84939657152,-0.23145,30040.0,30040.0,,2910.56,-24.44135,2025-06-11T15:50:41.021Z,1373.02,60.17129,2025-03-04T02:00:05.405Z,,2025-06-23T16:29:35.197Z,-2.9631325203466834,-0.3694121259000725,-12.92181794946611,-15.957996836918904,top
bugscoin,bgsc,BugsCoin,https://coin-images.coingecko.com/coins/images/52619/large/bnUmy-NT_400x400.png?1733784337,0.00738053,66188998,557,219165963.0,3675462.0,0.00764695,0.00699187,0.00018326,2.54624,2022824.0,3.15248,8891429103.0,29441427996.89087,100000000000.0,0.01229164,-39.80915,2025-04-23T09:25:56.540Z,0.00137788,436.94319,2025-03-18T09:36:52.664Z,,2025-06-23T16:29:35.845Z,-2.5103037376053274,2.5462437288581423,-11.74087543053491,-10.866292568746621,top
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.999058,66149990,562,66149990.0,296562.0,1.001,0.995468,0.00020762,0.02079,-1194538.7081210017,-1.77377,66225157.56102291,66225157.56102291,,1.005,-0.63757,2025-02-25T07:41:52.096Z,0.991652,0.72736,2025-02-25T07:36:45.853Z,,2025-06-23T16:29:35.261Z,-0.10425887317209528,0.02078548657163522,0.016710502020480803,0.07408572062255935,top
babyboomtoken,bbt,BabyBoomToken,https://coin-images.coingecko.com/coins/images/50996/large/BabyBoomToken_logo.png?1729675164,0.575933,66139814,563,576122330.0,106703.0,0.673616,0.575826,-0.012442576650959936,-2.11473,-985336.7058006898,-1.46791,114801684.0,1000000000.0,1000000000.0,0.939659,-38.69347,2025-05-27T07:17:25.972Z,0.04564213,1162.15056,2025-03-13T23:32:18.474Z,,2025-06-23T16:29:35.468Z,-0.01840320541076532,-2.1147326863375877,1.938064750078692,-7.506608013227843,top
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.999439,65861533,564,65861533.0,1208768.0,0.999747,0.998852,0.00032161,0.03219,-338119.72570957243,-0.51076,65897892.83800281,65897892.83800281,,1.031,-3.04547,2025-01-20T06:50:59.438Z,0.953062,4.86821,2024-12-05T15:45:54.718Z,,2025-06-23T16:29:41.498Z,-0.0013557505988037158,0.03218958769846237,-0.10757270143285867,0.014041118630016102,top
dymension,dym,Dymension,https://coin-images.coingecko.com/coins/images/34182/large/dym.png?1704253006,0.209752,65846967,561,210353123.0,6056760.0,0.215831,0.196471,0.01062521,5.33592,3645183.0,5.86025,313030615.0,1000000000.0,,8.5,-97.519,2024-02-14T14:29:43.198Z,0.196471,7.36759,2025-06-22T20:21:18.267Z,,2025-06-23T16:29:35.270Z,-2.117540238965765,5.3359160287372,-41.42991956803107,-22.88231446676108,top
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,1.0,65524662,568,65524662.0,241687.0,1.004,0.995309,0.00470556,0.47277,352433.0,0.54077,65535514.20983577,65535514.20983577,,1.011,-1.15391,2025-04-11T04:10:38.700Z,0.967857,3.3027,2025-02-03T02:55:43.866Z,,2025-06-23T16:29:35.336Z,0.04807010371480544,0.4727741031807356,0.22928642484806375,-0.006516345812802195,top
ong,ong,Ontology Gas,https://coin-images.coingecko.com/coins/images/5716/large/ONG_logo.png?1696506172,0.156552,65487603,567,157069492.0,2844758.0,0.159852,0.149182,0.00419707,2.75479,1971627.0,3.10414,416933945.4414432,1000000000.0,1000000000.0,4.39,-96.41318,2018-09-28T10:22:27.611Z,0.04242318,270.96085,2020-03-13T02:24:03.119Z,,2025-06-23T16:29:35.268Z,-1.7432808183716175,2.754793526778304,-24.33544554744357,-11.640145617820199,top
aevo-exchange,aevo,Aevo,https://coin-images.coingecko.com/coins/images/35893/large/aevo.png?1710138340,0.072264,65409083,566,72282071.0,12257136.0,0.074845,0.067543,0.00337947,4.90602,3100752.0,4.97646,904914347.3588548,1000000000.0,1000000000.0,3.76,-98.06755,2024-03-28T00:05:46.673Z,0.067543,7.47313,2025-06-22T20:21:25.762Z,,2025-06-23T16:29:35.815Z,-2.215421850851895,4.906023318993603,-39.47583840667443,-21.84248830654417,top
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,https://coin-images.coingecko.com/coins/images/33846/large/buck-icon.png?1703121631,0.99749,65362986,565,65362986.0,1286881.0,1.006,0.993794,-0.001586304632351432,-0.15878,-2196099.700154379,-3.25064,65516681.63126885,65516681.63126885,,1.15,-12.61577,2025-02-03T03:10:15.679Z,0.000978,102665.67075,2024-09-22T18:21:13.316Z,,2025-06-23T16:29:35.395Z,-0.25623941117196086,-0.15877705503635547,-0.04318729534779528,-0.05967069151186324,top
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,1.009,65039024,570,65039024.0,0.0,1.009,1.009,0.0,0.0,0.0,0.0,64447873.23266575,64447873.23266575,,1.071,-5.74165,2025-01-13T15:26:06.529Z,0.984449,2.51144,2025-01-19T23:11:28.586Z,,2025-06-23T16:29:35.422Z,0.0,0.0,-2.471190240251665,0.0,top
staked-frax,sfrax,Staked FRAX,https://coin-images.coingecko.com/coins/images/35383/large/sfrax-logo.png?1739780377,1.064,64929841,571,64929841.0,344.85,1.074,0.981868,0.076419,7.74019,4401115.0,7.27112,61040636.08480825,61040636.08480825,,1.24,-14.28355,2025-04-12T22:20:19.525Z,0.858184,23.94948,2025-06-04T00:32:40.295Z,,2025-06-23T16:29:35.189Z,-0.4348331274015336,7.740194957225895,-3.0858572067007985,-2.0965977928682893,top
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00135013,64844731,569,93630971.0,21966572.0,0.00140439,0.00126112,6.186e-05,4.80158,3210946.0,5.20972,47786394043.51257,69000000000.0,69000000000.0,0.056324,-97.5848,2024-03-04T17:30:21.569Z,0.00126112,7.86721,2025-06-22T20:22:15.169Z,,2025-06-23T16:29:36.220Z,-2.5471379786758264,4.8015785949617165,-40.93042926565123,-22.02862945064267,top
terrausd,ustc,TerraClassicUSD,https://coin-images.coingecko.com/coins/images/12681/large/UST.png?1696512486,0.0114468,64628669,572,70415639.0,8747504.0,0.01189273,0.01128446,7.221e-05,0.63485,1340151.0,2.11753,5594308719.820963,6095233393.515969,,1.092,-98.93734,2021-01-11T22:30:57.984Z,0.00601921,92.77054,2022-06-18T20:35:39.169Z,,2025-06-23T16:29:35.330Z,-2.5035096895014797,0.634852705247636,-11.826638363755986,-11.552939806449837,top
mindwavedao,nila,MindWaveDAO,https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480,0.081349,64490645,578,85987527.0,2683026.0,0.082039,0.080675,-3.6738047130336e-05,-0.04514,-2846.5140140280128,-0.00441,792766176.55,1057021569.0,1057021569.0,0.086481,-5.93442,2025-05-19T17:25:44.061Z,0.078917,3.08184,2025-05-08T10:50:16.838Z,,2025-06-23T16:29:35.339Z,-0.03187078481555168,-0.045140709928308216,-4.215495693358984,-0.12484546058443904,top
metfi-2,metfi,MetFi,https://coin-images.coingecko.com/coins/images/29676/large/logo-200.png?1696528611,0.265038,64487391,573,127859254.0,404804.0,0.266817,0.250924,0.01329837,5.28259,3362140.0,5.50041,242727484.8774004,481256171.556871,500000000.0,5.7,-95.33264,2023-04-06T10:11:50.812Z,0.132417,100.80025,2024-11-09T09:47:14.509Z,,2025-06-23T16:29:35.309Z,-0.48093704750377386,5.282592999557481,18.458756104753103,-12.610214072232726,top
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00214041,64472447,574,214457381.0,17186753.0,0.00231006,0.00198563,0.00010761,5.29376,3314866.0,5.42021,30063058219.11466,100000000000.0,100000000000.0,0.02917956,-92.64677,2024-06-27T00:20:41.843Z,0.00198563,8.0586,2025-06-22T20:20:37.241Z,,2025-06-23T16:29:35.308Z,-1.3128584895377937,5.293758414141588,-34.08976291166859,-16.914895015378708,top
usual,usual,Usual,https://coin-images.coingecko.com/coins/images/51091/large/USUAL.jpg?1730035787,0.062871,64412977,575,72389105.0,22148930.0,0.066423,0.060055,0.00065982,1.06062,1340856.0,2.12591,1016549991.3992982,1142427322.180851,4000000000.0,1.61,-96.0748,2024-12-20T06:22:16.452Z,0.060055,5.24887,2025-06-22T20:21:15.285Z,,2025-06-23T16:29:35.344Z,-2.6758098465501314,1.0606215418441662,-52.70409274569836,-32.184710024668725,top
btu-protocol,btu,BTU Protocol,https://coin-images.coingecko.com/coins/images/3697/large/logo-btu-white-background_%281%29.png?1707407754,0.803714,64297128,576,80371410.0,876.13,0.81384,0.793708,0.00523857,0.65607,479042.0,0.75064,80000000.0,100000000.0,,5.0,-83.92395,2021-03-03T18:26:43.402Z,0.01595713,4936.7073,2022-06-25T10:31:21.247Z,"{'times': 0.07161880607219587, 'currency': 'usd', 'percentage': 7.161880607219587}",2025-06-22T21:05:19.822Z,,0.6560718545432294,-26.12411692355584,-7.0562488399744865,top
rings-scbtc,scbtc,Rings scBTC,https://coin-images.coingecko.com/coins/images/54997/large/scBTC_32.png?1743095543,100169.0,63975367,580,63975367.0,270371.0,102537.0,97854.0,2112.36,2.15422,1345776.0,2.14879,638.67440427,638.67440427,,112015.0,-9.89896,2025-05-23T02:30:35.125Z,74083.0,36.23452,2025-04-07T07:01:35.576Z,,2025-06-23T16:29:35.550Z,-1.833022000059042,2.1542232123251037,-7.943670920056734,-6.935077545624423,top
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),https://coin-images.coingecko.com/coins/images/39727/large/weth.png?1723758119,2213.03,63592093,577,63592093.0,134996.0,2306.29,2115.54,30.26,1.38612,1059789.0,1.69479,28708.16532501669,28708.16532501669,,4099.94,-45.51573,2024-12-16T18:57:30.435Z,1387.29,61.02074,2025-04-09T01:32:31.559Z,,2025-06-23T16:29:37.109Z,-2.31899370754632,1.3861191133940867,-13.322713847397285,-15.963266729555931,top
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.0063598,63531767,579,63531767.0,421739.0,0.00717732,0.00369683,0.00257006,67.81651,25730844.0,68.06935,9990445533.746536,9990445533.746536,10000000000.0,0.01100698,-42.2252,2025-06-03T07:51:35.273Z,0.00291432,118.2077,2025-04-07T07:00:26.650Z,,2025-06-23T16:29:36.317Z,-1.381594686904152,67.81650749591896,-7.31517218726947,31.131984914607898,top
yu,yu,YU,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,0.999973,63167464,582,63167464.0,1456143.0,1.0,0.999308,0.00054661,0.05469,404246.0,0.64408,63169161.51886914,63169161.51886914,,1.001,-0.10697,2025-06-14T23:26:22.183Z,0.998809,0.11655,2025-06-21T16:31:43.020Z,,2025-06-23T16:29:35.363Z,0.005535290590542465,0.0546922928011546,,-0.018104540671969472,top
incrypt,inc,Incrypt,https://coin-images.coingecko.com/coins/images/55966/large/Incrypt_Token_Logo_%281%29.png?1747887506,0.00970617,63001322,583,204815740.0,143139.0,0.01009994,0.00820275,0.00123296,14.55131,8247570.0,15.06302,6459600000.0,20999999768.65238,21000000000.0,0.03726259,-73.82594,2025-06-04T09:31:11.725Z,0.00207913,369.09677,2025-05-24T17:36:32.868Z,,2025-06-23T16:29:35.752Z,-2.065872982444739,14.551314713853616,218.09442891696827,-13.949814158839086,top
huma-finance,huma,Huma Finance,https://coin-images.coingecko.com/coins/images/29215/large/huma.png?1696528173,0.0361688,62904385,584,362909912.0,35627177.0,0.03771526,0.03389303,0.00183332,5.33945,3295327.0,5.52823,1733333333.0,10000000000.0,10000000000.0,0.115647,-68.61832,2025-05-26T12:20:35.710Z,0.03305752,9.78403,2025-06-22T14:25:28.784Z,,2025-06-23T16:29:36.110Z,-1.8736102638561898,5.339446371574381,,-12.382403703177463,top
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,2281.0,62901020,581,62901020.0,868295.0,2379.84,2194.89,33.33,1.48272,997075.0,1.61068,27555.81652203056,27555.81652203056,,4184.77,-45.43359,2024-12-16T18:55:30.629Z,1430.83,59.59086,2025-04-09T01:30:53.179Z,,2025-06-23T16:29:35.393Z,-2.5079025135074304,1.4827172815931344,-13.06705000272202,-16.12020739198733,top
pepeontron,pepeontron,PePeonTron,https://coin-images.coingecko.com/coins/images/66637/large/1000000740.jpg?1750094156,0.062006,62444556,585,62444556.0,170839.0,0.064759,0.061231,-0.000311535871482353,-0.49992,483735.0,0.78071,1000000000.0,1000000000.0,,0.068986,-10.1185,2025-06-21T11:06:11.353Z,0.04600925,34.76816,2025-06-17T00:13:18.408Z,,2025-06-23T16:29:36.132Z,-0.2779709938633568,-0.4999182853925762,,,top
iexec-rlc,rlc,iExec RLC,https://coin-images.coingecko.com/coins/images/646/large/pL1VuXm.png?1696501840,0.857392,62069833,586,74604476.0,13000677.0,0.879719,0.780455,0.064044,8.07268,4679838.0,8.15445,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-94.45639,2021-05-10T17:59:51.557Z,0.153815,459.01782,2018-12-15T00:00:00.000Z,,2025-06-23T16:29:35.832Z,-1.5162933983262645,8.072684527875193,-27.81706125638122,-12.991588991323491,top
ark,ark,ARK,https://coin-images.coingecko.com/coins/images/613/large/ark.png?1696501811,0.327797,61735483,587,62125231.0,1820185.0,0.336656,0.310108,0.01298214,4.12374,2066196.0,3.46275,188316326.0,189505202.0,,10.22,-96.77205,2018-01-10T00:00:00.000Z,0.0339403,872.17074,2017-03-22T00:00:00.000Z,"{'times': 31.77971649554387, 'currency': 'usd', 'percentage': 3177.971649554387}",2025-06-23T16:29:39.607Z,-1.4427034239594045,4.123737014273914,-20.99034725074515,-11.535421542061473,top
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999043,61696825,588,61696825.0,2034139.0,0.99962,0.998986,-0.000318869432483715,-0.03191,-12387.546219490469,-0.02007,61754595.50292668,61754595.50292668,,1.007,-0.74869,2025-05-30T08:10:31.092Z,0.97622,2.33855,2025-02-17T17:32:23.025Z,,2025-06-23T16:29:35.256Z,-0.017348518309179228,-0.03190729982788305,-0.06384950788540528,-0.051094302427561335,top
across-protocol,acx,Across Protocol,https://coin-images.coingecko.com/coins/images/28161/large/across-200x200.png?1696527165,0.1382,61147833,590,138407811.0,16289106.0,0.143301,0.13145,0.00412408,3.07594,1849593.0,3.11914,441794669.8012199,1000000000.0,1000000000.0,1.69,-91.80266,2024-12-06T13:25:33.957Z,0.03440846,302.3314,2023-06-01T08:30:40.359Z,,2025-06-23T16:29:35.807Z,-1.7891531268974743,3.0759408194089137,-42.302146966880585,-20.73913910306037,top
adventure-gold,agld,Adventure Gold,https://coin-images.coingecko.com/coins/images/18125/large/lpgblc4h_400x400.jpg?1696517628,0.656466,60947308,591,60947308.0,13564104.0,0.680295,0.619348,0.02201849,3.4705,2129992.0,3.62137,92810001.0,92810001.0,96000000.0,7.7,-91.42841,2021-09-03T11:41:40.240Z,0.208231,217.05703,2022-11-09T23:40:23.330Z,,2025-06-23T16:29:35.428Z,-2.0648820260942413,3.4704993574413,-28.074496577850923,-15.128349897967647,top
ao-computer,ao,ao Computer,https://coin-images.coingecko.com/coins/images/38335/large/ao.png?1717120361,14.22,60931594,595,60931594.0,2956783.0,14.24,13.97,0.229451,1.64027,1090201.0,1.82182,4286631.166028,4286631.166028,21000000.0,50.01,-71.5768,2025-04-07T04:32:48.977Z,10.84,31.08477,2025-04-16T13:40:37.836Z,,2025-06-23T16:29:35.447Z,-0.11680871510415568,1.640272809089208,16.994824770084445,-13.334156232882071,top
space-id,id,SPACE ID,https://coin-images.coingecko.com/coins/images/29468/large/sid_token_logo_%28green2%29.png?1696528413,0.141191,60913649,593,282507573.0,9264971.0,0.145522,0.135178,0.00296615,2.14589,1264259.0,2.11948,430506132.0,1996617244.0,2000000000.0,1.84,-92.28641,2024-03-17T10:31:23.059Z,0.135178,4.77878,2025-06-22T20:31:46.051Z,,2025-06-23T16:29:35.953Z,-1.3600590786413573,2.145891763912208,-31.42949567318282,-17.052208449327356,top
peaq-2,peaq,peaq,https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664,0.063502,60867468,596,273541889.0,5915174.0,0.067622,0.059255,-0.003639073998396442,-5.42002,-3388860.932808496,-5.27397,953856743.134005,4286701359.489329,,0.750473,-91.5345,2024-12-10T08:55:30.467Z,0.059255,7.21637,2025-06-22T20:31:02.344Z,,2025-06-23T16:29:35.868Z,-3.186410757155133,-5.420024519164077,-48.22287040601331,-25.229149651911232,top
bancor,bnt,Bancor Network,https://coin-images.coingecko.com/coins/images/736/large/Bancor_Token.png?1710479159,0.532209,60865503,594,60865503.0,6231161.0,0.553542,0.519557,0.00341264,0.64536,501853.0,0.83138,114362167.8199454,114362167.8199454,114362167.8199454,10.72,-95.0254,2018-01-09T00:00:00.000Z,0.120935,340.7736,2020-03-13T02:29:21.245Z,,2025-06-23T16:29:36.345Z,-1.2553413673142,0.6453610540076016,-23.73602164719049,-16.491647892280632,top
matchain,mat,Matchain,https://coin-images.coingecko.com/coins/images/66648/large/matchain_2.jpg?1750129785,1.031,60814602,592,101357669.0,11702073.0,1.05,0.772847,0.254902,32.8429,14218212.0,30.51355,60000000.0,100000000.0,100000000.0,3.27,-69.15891,2025-06-19T12:24:49.827Z,0.758312,33.04733,2025-06-22T16:05:09.223Z,,2025-06-23T16:29:35.902Z,15.521187249434485,32.84289602725336,,,top
puff-the-dragon,puff,Puff The Dragon,https://coin-images.coingecko.com/coins/images/35950/large/photo_2024-03-11_10.18.27.jpeg?1710240090,0.068142,60576104,598,60576104.0,2769629.0,0.068631,0.067178,8.402e-05,0.12345,96664.0,0.15983,888888888.0,888888888.0,888888888.0,0.330448,-79.36769,2024-04-08T10:53:19.152Z,0.03916614,74.07662,2024-09-06T21:01:54.959Z,,2025-06-23T16:29:35.742Z,0.5034444766533667,0.12344686137740352,-7.693583947490552,-1.9058895664361981,top
moonbeam,glmr,Moonbeam,https://coin-images.coingecko.com/coins/images/22459/large/Moonbeam_GLMR_ICON.png?1716647586,0.06107,60356074,597,72025422.0,8304887.0,0.063027,0.058701,-0.000105344538407368,-0.1722,-97717.35788863152,-0.16164,988312135.0,1179394119.0,,19.5,-99.68451,2022-01-11T14:57:46.115Z,0.053944,14.04242,2025-04-07T07:00:46.749Z,,2025-06-23T16:29:35.511Z,-2.259722674437044,-0.17220139472950147,-31.90311855212148,-20.133255120701424,top
steem,steem,Steem,https://coin-images.coingecko.com/coins/images/398/large/steem.png?1696501691,0.116384,60080220,599,60120653.0,6522405.0,0.119021,0.111016,0.00352664,3.12487,1860556.0,3.19575,516206170.726,516553567.52,,8.19,-98.57506,2018-01-03T00:00:00.000Z,0.07199,62.13779,2017-03-11T00:00:00.000Z,,2025-06-23T16:29:35.713Z,-1.2278875225931387,3.1248741167091665,-22.471379991190325,-11.918226660344319,top
initia,init,Initia,https://coin-images.coingecko.com/coins/images/40138/large/initia_symbol_white.png?1745511525,0.402652,59902746,600,402707534.0,30741520.0,0.421722,0.388596,0.0086469,2.19462,1305744.0,2.22835,148750000.0,1000000000.0,1000000000.0,1.42,-71.65439,2025-05-13T22:21:10.094Z,0.388596,3.85072,2025-06-22T17:31:32.307Z,,2025-06-23T16:29:35.724Z,-2.2483176082934,2.1946188810269396,-60.38201765294525,-25.529323700071416,top
banana-gun,banana,Banana Gun,https://coin-images.coingecko.com/coins/images/31744/large/bg-logo-coingecko-200.png?1716971024,14.83,59494594,602,125833134.0,16086319.0,15.43,13.87,0.864248,6.18711,3572145.0,6.38768,3996782.907889563,8453334.744639847,10000000.0,78.62,-81.05012,2024-07-20T07:01:55.666Z,5.13,190.46407,2023-10-12T18:30:07.775Z,,2025-06-23T16:29:36.114Z,-2.065240360079019,6.187110389890279,-34.07199643957187,-19.969401490028257,top
xai-blockchain,xai,Xai,https://coin-images.coingecko.com/coins/images/34258/large/round_icon_2048_px.png?1719523838,0.04638976,59455760,603,90653576.0,18089782.0,0.04819262,0.04292132,0.00202383,4.56169,2750558.0,4.85063,1278215003.914042,1948924050.78185,2500000000.0,1.59,-97.0704,2024-02-25T16:20:31.509Z,0.03867576,20.42191,2025-04-09T01:31:02.213Z,,2025-06-23T16:29:35.980Z,-2.5378707253065236,4.561685419865028,-41.516297233066155,-24.0938236262633,top
dogs-2,dogs,Dogs,https://coin-images.coingecko.com/coins/images/39699/large/dogs_logo_200x200.png?1723687163,0.00011472,59351871,601,63170835.0,26902766.0,0.0001188,0.0001061,5.97e-06,5.49112,3171041.0,5.64435,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.93246,2024-08-28T10:10:46.492Z,0.00010138,13.84534,2025-04-17T14:41:17.248Z,,2025-06-23T16:29:36.543Z,-1.7831499611234518,5.491124907072218,-39.27842999433952,-17.534922209638854,top
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),https://coin-images.coingecko.com/coins/images/33017/large/wStETH.png?1700190250,2674.21,59251914,604,59251914.0,3940724.0,2783.85,2577.98,45.84,1.74414,2321800.0,4.07833,22156.80814172187,22156.80814172187,,4858.83,-44.77167,2024-12-06T19:00:48.791Z,1695.28,58.28962,2025-04-09T01:35:34.099Z,,2025-06-23T16:29:35.639Z,-2.6792657517593383,1.7441378461487504,-12.95141168647032,-15.890928125806298,top
balancer,bal,Balancer,https://coin-images.coingecko.com/coins/images/11683/large/Balancer.png?1696511572,0.918481,58889289,605,63450647.0,5898712.0,0.944524,0.891823,0.01072296,1.18126,886045.0,1.52758,63850770.72167168,68796427.72522041,96150704.0,74.45,-98.75642,2021-05-04T13:35:02.939Z,0.755523,22.54607,2025-04-08T22:42:42.732Z,,2025-06-23T16:29:44.309Z,-1.54070020676143,1.1812582203508732,-21.40782491695296,-17.009397366928937,top
chromaway,chr,Chromia,https://coin-images.coingecko.com/coins/images/5000/large/Chromia.png?1696505533,0.069416,58731510,606,58731510.0,7664468.0,0.071505,0.065552,0.00280424,4.20982,2499022.0,4.44409,843731914.378197,843731914.378197,978064789.0,1.49,-95.312,2021-11-20T09:59:59.379Z,0.00874003,699.51576,2020-03-13T02:25:03.256Z,"{'times': 0.3883234142992324, 'currency': 'usd', 'percentage': 38.83234142992324}",2025-06-23T16:29:35.984Z,-2.0546452422863832,4.209817022171176,-31.134623060550393,-16.658759539774323,top
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.051,58707894,607,58707894.0,156382.0,1.058,1.039,0.01247369,1.20096,515827.0,0.88642,55848972.56586742,55848972.56586742,,1.064,-1.20116,2025-03-02T17:04:21.228Z,0.937701,12.09648,2025-01-27T07:22:21.054Z,,2025-06-23T16:29:35.645Z,0.01689024130735636,1.2009574653330366,1.3799041167294817,0.3724105844242677,top
pundi-aifx,pundiai,Pundi AI,https://coin-images.coingecko.com/coins/images/54579/large/pundiai.jpg?1740538459,6.9,58252677,608,58252677.0,14235511.0,6.95,6.53,0.192055,2.8628,1681535.0,2.97243,8441274.626484105,8441389.474013487,18930226.25,17.93,-61.50904,2025-04-30T03:21:27.686Z,4.21,63.75649,2025-04-17T14:20:40.756Z,,2025-06-23T16:29:35.594Z,-0.5117790788825712,2.862799375293956,-43.96760397793931,-5.022971149126666,top
dogelon-mars,elon,Dogelon Mars,https://coin-images.coingecko.com/coins/images/14962/large/6GxcPRo3_400x400.jpg?1696514622,1.05272e-07,58086748,609,105679526.0,3979333.0,1.08765e-07,1.01769e-07,5.79212e-10,0.55325,455049.0,0.78958,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.91593,2021-10-30T20:39:32.727Z,1.7563e-08,503.12455,2021-04-23T06:09:26.872Z,,2025-06-23T16:29:35.682Z,-2.752968549578991,0.5532503180400606,-29.031834873729846,-15.056244196598524,top
marlin,pond,Marlin,https://coin-images.coingecko.com/coins/images/8903/large/200x200.png?1706115827,0.00699892,57513246,610,70201308.0,3158017.0,0.00717454,0.00669338,0.00018052,2.64757,1531992.0,2.73662,8192617491.0,10000000000.0,10000000000.0,0.323362,-97.82403,2020-12-21T23:37:33.267Z,0.00653027,7.74849,2022-05-12T07:20:26.962Z,,2025-06-23T16:29:38.426Z,-1.879119283877405,2.647572293640039,-32.27738849477554,-21.235623845878273,top
connect-token-wct,wct,WalletConnect Token,https://coin-images.coingecko.com/coins/images/50390/large/wc-token1.png?1727569464,0.305434,56950896,612,305858486.0,44244264.0,0.313816,0.289791,0.00700215,2.34631,1038595.0,1.85754,186200000.0,999999196.9582393,1000000000.0,1.34,-77.20967,2025-05-31T07:55:32.948Z,0.28143,8.78484,2025-04-15T23:17:45.835Z,,2025-06-23T16:29:36.046Z,-1.532075527502054,2.3463133009509995,-52.33802777670782,-23.773476233990227,top
meow,meow,MEOW,https://coin-images.coingecko.com/coins/images/38796/large/MEOW.png?1718897555,0.00063387,56936505,614,56936505.0,21451.0,0.00065927,0.00061888,2.63e-06,0.41744,150076.0,0.26428,89999905411.54416,89999905411.54416,90000000000.0,0.01085385,-94.17139,2025-02-20T10:40:27.584Z,3.4e-06,18505.93389,2024-08-23T17:34:30.905Z,,2025-06-23T16:29:35.509Z,-2.243942020186068,0.41743515000993464,-56.26606455369072,-13.365764680006679,top
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.02088582,56895389,613,209173868.0,164018370.0,0.02168674,0.01791012,0.00195616,10.33382,5369082.0,10.42008,2720004630.01,10000000000.0,10000000000.0,0.03859348,-45.72485,2025-06-10T11:00:56.369Z,0.01791012,16.95438,2025-06-22T19:51:25.513Z,,2025-06-23T16:29:36.238Z,-2.334376216797708,10.333820491788527,,-22.694119667584413,top
ergo,erg,Ergo,https://coin-images.coingecko.com/coins/images/2484/large/channels4_profile.jpg?1726043738,0.695889,56756691,611,68330524.0,258451.0,0.713573,0.69143,0.00161369,0.23243,378599.0,0.67154,81184722.0,97739924.0,,18.72,-96.24894,2021-09-03T00:00:00.000Z,0.094191,645.60042,2020-03-13T02:24:59.299Z,,2025-06-23T16:29:35.600Z,-2.0013301726451513,0.23242821633212232,-13.025766864703389,-19.096572619312884,top
binance-usd,busd,BUSD,https://coin-images.coingecko.com/coins/images/9576/large/BUSDLOGO.jpg?1696509654,0.999084,56739186,618,56739186.0,2681.6,1.01,0.981771,0.00289057,0.29016,-879000.4704298675,-1.52556,57792684.11594552,57792684.11594552,,2.58,-61.91703,2024-11-10T16:17:12.600Z,0.112189,775.81375,2025-06-21T12:06:15.589Z,,2025-06-23T16:29:35.634Z,-0.03849240037465385,0.2901614994192224,0.471863395498917,-1.2329886000424874,top
