id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
beets-staked-sonic,sts,Beets Staked Sonic,https://coin-images.coingecko.com/coins/images/52937/large/token-beets-staked-sonic.png?1734712659,0.293254,81383535,496,81383535.0,5138573.0,0.297986,0.254052,0.03762353,14.71794,10299401.0,14.48903,277030873.0354327,277030873.0354327,,0.990411,-70.26485,2025-02-21T04:50:45.254Z,0.254052,15.92115,2025-06-22T20:32:18.121Z,,2025-06-23T14:47:19.476Z,-0.018596132444771447,14.717935409226026,-39.44060470326822,-17.872975268039863,top
stratis,strax,Stratis,https://coin-images.coingecko.com/coins/images/531/large/stratis.png?1696501751,0.0412151,80934520,497,84072775.0,12861435.0,0.04284143,0.03813272,0.00196784,5.01395,3552211.0,4.59047,1975857074.441882,2052471396.732916,,22.77,-99.82001,2018-01-08T00:00:00.000Z,0.0114071,259.21459,2016-08-12T00:00:00.000Z,,2025-06-23T14:47:19.040Z,0.09608678582363006,5.0139490065579535,-24.02387172696719,-5.753454371549079,top
neiro-on-eth,neiro,Neiro on ETH,https://coin-images.coingecko.com/coins/images/39438/large/Neiro.png?1722915026,0.080045,80075365,498,80075365.0,13133327.0,0.083156,0.070795,0.00897744,12.63229,9161490.0,12.91918,1000000000.0,1000000000.0,1000000000.0,0.293273,-72.70624,2024-08-07T16:53:31.670Z,0.01421336,463.16869,2025-02-03T02:55:51.693Z,,2025-06-23T14:47:18.987Z,-1.7541530375937135,12.632293554614094,10.290089805689028,-16.260642695530986,top
iostoken,iost,IOST,https://coin-images.coingecko.com/coins/images/2523/large/IOST.png?1696503337,0.003037,79534260,499,79534260.0,7267456.0,0.00304421,0.00281795,0.0001571,5.455,4793837.0,6.41398,26210702937.0,26210702937.0,90000000000.0,0.129829,-97.65975,2018-01-24T00:00:00.000Z,0.00160309,89.52849,2020-03-13T02:25:35.257Z,,2025-06-23T14:47:19.190Z,0.33294896315745864,5.454998833901089,-24.192587602771905,-14.305717728110787,top
unit-00-rei,rei,Rei,https://coin-images.coingecko.com/coins/images/52005/large/TIAutjcd_400x400.jpg?1741519600,0.078269,79346550,500,79346550.0,1840599.0,0.085811,0.063562,0.01363353,21.09297,15792675.0,24.84927,1000000000.0,1000000000.0,1000000000.0,0.17897,-52.32154,2025-01-02T06:27:27.308Z,0.00605432,1309.41007,2025-03-18T17:37:42.097Z,,2025-06-23T14:47:19.446Z,-2.7828300745343455,21.092973653503183,20.29986236033609,-23.503443018416828,top
ardor,ardr,Ardor,https://coin-images.coingecko.com/coins/images/525/large/Ardor_Vertical_1.png?1696501746,0.078899,79105187,501,79105187.0,2495809.0,0.0795,0.076051,0.00245567,3.21243,2335309.0,3.04196,998466231.0,998466231.0,,2.04,-96.12004,2018-01-13T00:00:00.000Z,0.008745,806.68973,2016-12-06T00:00:00.000Z,,2025-06-23T14:47:29.692Z,-0.034370854150130435,3.2124295270038057,-27.536088159679974,-7.345706086335094,top
singularitynet,agix,SingularityNET,https://coin-images.coingecko.com/coins/images/2138/large/singularitynet.png?1696503103,0.263046,78664132,502,119468129.0,59734.0,0.268417,0.246081,0.01542691,6.23011,4604065.0,6.21666,300634272.8634418,456576750.9185251,2000000000.0,1.46,-81.90434,2024-03-10T00:24:59.207Z,0.00747159,3438.04897,2020-03-13T02:24:16.528Z,"{'times': 1.630455826460167, 'currency': 'usd', 'percentage': 163.0455826460167}",2025-06-23T14:47:30.077Z,-0.04188785973395641,6.230108745284134,-31.173066271306915,-15.845198402281637,top
sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,0.065302,78385735,503,653214455.0,42675889.0,0.068609,0.064462,-0.002759459745380777,-4.05434,-3324082.1526073664,-4.06816,1200000000.0,10000000000.0,10000000000.0,0.126024,-47.96401,2025-04-29T07:31:35.100Z,0.062614,4.73386,2025-06-13T14:22:10.502Z,,2025-06-23T14:47:30.047Z,-0.9903105362546455,-4.054336766222861,-20.57403757102019,-2.8988032057150352,top
reservoir-rusd,rusd,Reservoir rUSD,https://coin-images.coingecko.com/coins/images/54117/large/rusd_bera2.png?1738311629,0.999791,78081195,504,78081195.0,363948.0,1.068,0.997754,0.00109466,0.10961,1165402.0,1.51517,78117194.64736389,78117194.64736389,,2.0,-49.99431,2025-06-21T18:36:43.818Z,0.986048,1.3669,2025-02-12T13:35:44.479Z,,2025-06-23T14:47:29.754Z,0.041114512012965086,0.10960908411298464,0.10642194392578555,-0.06719243882900927,top
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),https://coin-images.coingecko.com/coins/images/39715/large/WETH.PNG?1723731805,2282.33,78065413,505,78065413.0,7857932.0,2300.51,2132.77,68.12,3.0767,3050451.0,4.06646,34257.06273941057,34257.06273941057,,4100.79,-44.37569,2024-12-16T19:03:04.146Z,1407.08,62.11181,2025-04-09T01:27:33.511Z,,2025-06-23T14:47:30.374Z,-0.13239140872019284,3.0767010193486386,-10.789873286966676,-13.384238770826428,top
g-token,g,Gravity (by Galxe),https://coin-images.coingecko.com/coins/images/39200/large/gravity.jpg?1721020647,0.01077514,77936387,506,129306711.0,7703288.0,0.01085742,0.00992076,0.00055336,5.41349,4401864.0,5.98612,7232700000.0,12000000000.0,12000000000.0,0.091691,-88.24801,2024-07-18T08:44:41.666Z,0.00992076,8.61629,2025-06-22T20:21:25.311Z,,2025-06-23T14:47:30.321Z,-0.3632710513806054,5.41349491132759,-28.847597183470207,-14.316615465018593,top
usdx,usdx,USDX,https://coin-images.coingecko.com/coins/images/13056/large/USDX_coin.png?1696512841,0.695511,77596775,507,77596775.0,8036.59,0.704564,0.688139,0.00466152,0.67475,520076.0,0.67475,111568045.0,111568045.0,,3.89,-82.10893,2020-11-21T11:14:14.148Z,0.100156,594.17249,2023-04-10T20:50:38.522Z,,2025-06-23T14:47:29.762Z,-0.005889411511584813,0.6747517605370814,-1.6104338018732074,-2.321544902033387,top
polyhedra-network,zkj,Polyhedra Network,https://coin-images.coingecko.com/coins/images/36198/large/Polyhedra_Symbol_Black_on_White.png?1747150504,0.239011,77419973,508,239012007.0,45413847.0,0.264253,0.225721,-0.01664238582610819,-6.50976,-4555693.484578401,-5.55737,323916667.0,1000000000.0,1000000000.0,4.01,-94.03769,2024-03-19T10:00:53.393Z,0.225721,5.91587,2025-06-23T11:56:38.109Z,,2025-06-23T14:47:30.028Z,0.8508535001938707,-6.5097582588157525,-88.26346746044497,-38.08691409448643,top
radix,xrd,Radix,https://coin-images.coingecko.com/coins/images/4374/large/6266da240f9ff5b6237a154c_Radix-Icon-256x256.png?1719376420,0.00656954,77344418,510,86541846.0,526402.0,0.00672246,0.006183,0.00028465,4.52909,2476998.0,3.30851,11773138338.39496,13173143504.44138,24000000000.0,0.651264,-98.99214,2021-11-14T16:09:27.130Z,0.00589431,11.35862,2025-03-15T12:36:10.085Z,,2025-06-23T14:47:31.090Z,-0.5031339152431911,4.529092254023724,-12.682516024816772,-2.7582361102204604,top
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.101588,77232635,509,101629115.0,3840709.0,0.102488,0.085668,0.01496352,17.27406,11489773.0,17.47684,759945956.16,1000000000.0,1000000000.0,2.55,-96.01422,2021-11-16T18:18:49.737Z,0.01599962,535.68505,2023-10-16T19:32:35.253Z,,2025-06-23T14:47:30.453Z,1.6454091078086666,17.274061805273018,-35.15657679172129,-16.87537666527925,top
mass-vehicle-ledger,mvl,MVL,https://coin-images.coingecko.com/coins/images/3476/large/CoinGecko.png?1711620384,0.00285148,76480019,511,79481706.0,675071.0,0.00286188,0.00271071,8.263e-05,2.98435,3402103.0,4.65545,26752958863.10265,27802958863.0,30000000000.0,0.06973,-95.90072,2021-04-02T23:40:00.738Z,0.0001466,1849.77534,2020-03-13T02:04:01.608Z,"{'times': 0.18811711291994918, 'currency': 'usd', 'percentage': 18.811711291994918}",2025-06-23T14:47:30.444Z,0.21158578313900805,2.9843547394992127,-18.17773477032722,-9.53837925719698,top
power-ledger,powr,Powerledger,https://coin-images.coingecko.com/coins/images/1104/large/Powerledger_Token_logo_%281%29.png?1741750417,0.144008,76277467,512,143913326.0,5256904.0,0.145129,0.133891,0.0062359,4.52623,3700757.0,5.0991,529761884.726046,999506122.99937,1000000000.0,1.89,-92.37914,2018-01-07T00:00:00.000Z,0.03262537,341.71451,2020-03-13T02:22:32.160Z,,2025-06-23T14:47:30.477Z,-0.1326269108302353,4.526231989106744,-21.96469137496261,-10.177792955683985,top
verge,xvg,Verge,https://coin-images.coingecko.com/coins/images/203/large/Verge_Coin_%28native%29_icon_200x200.jpg?1699220755,0.00459035,75760155,513,75911698.0,4672615.0,0.00464132,0.00420711,0.00028644,6.65528,5252618.0,7.44973,16521951235.74134,16555000000.0,,0.261874,-98.24622,2017-12-24T00:00:00.000Z,2.23e-06,205427.44556,2015-02-06T00:00:00.000Z,,2025-06-23T14:47:31.224Z,-1.0982566600528865,6.655280571887462,-35.67121479489728,-13.687457144362956,top
coreum,coreum,Coreum,https://coin-images.coingecko.com/coins/images/24169/large/Coreum-Icon_%282%29.png?1738317497,0.116399,75621993,514,75621993.0,420064.0,0.116307,0.110778,0.00280189,2.4665,1592390.0,2.15102,649694844.343832,649694844.343832,,0.701087,-83.42654,2022-04-25T00:00:00.000Z,0.054692,112.45383,2024-08-19T14:21:55.597Z,,2025-06-23T14:47:30.031Z,0.256723366761085,2.4665049156363756,-9.841510690524522,-7.747021343609382,top
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,59.27,75559687,515,75559687.0,1995703.0,59.75,55.1,3.28,5.85769,4111814.0,5.75498,1274227.302660601,1274227.302660601,21000000.0,104.42,-42.93095,2025-06-10T11:46:43.336Z,55.1,8.15369,2025-06-22T20:26:45.640Z,,2025-06-23T14:47:29.919Z,2.1971229215520105,5.857686849023777,,-25.703336359176433,top
delysium,agi,Delysium,https://coin-images.coingecko.com/coins/images/29299/large/AGI_logo_200.png?1696528251,0.04221954,74680295,516,126422218.0,3726054.0,0.04267257,0.03949498,0.0013174,3.22086,2399803.0,3.32013,1772163853.168491,3000000000.0,3000000000.0,0.672035,-93.72675,2024-03-09T23:55:28.155Z,0.01230869,242.50945,2023-10-20T12:35:20.638Z,,2025-06-23T14:47:30.146Z,-0.8479656298690597,3.2208586070565497,-37.659394496392196,-18.167665581390526,top
pha,pha,PHALA,https://coin-images.coingecko.com/coins/images/12451/large/phala.png?1696512270,0.092256,73919350,518,92381842.0,21474064.0,0.093367,0.084056,0.00733338,8.63535,6294718.0,9.30832,800150208.5981421,1000000000.0,1000000000.0,1.39,-93.35621,2021-05-15T04:20:32.741Z,0.064594,43.03618,2020-09-12T12:15:05.468Z,,2025-06-23T14:47:30.190Z,-0.5657513726881178,8.635353583020331,-31.035849370631823,-14.516867983264383,top
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,4.03,73697114,517,77735313.0,28865682.0,5.12,3.39,-1.072376398950218,-20.99749,-19513942.654228598,-20.93522,18250000.0,19250000.0,19250000.0,105.94,-96.17312,2021-04-30T01:09:49.503Z,0.088747,4468.12835,2019-11-08T13:37:42.508Z,"{'times': 3.0347873484182, 'currency': 'usd', 'percentage': 303.47873484182}",2025-06-23T14:47:29.624Z,0.7443429283463582,-20.997493951565275,-25.423786324788587,-24.69270720404985,top
b3,b3,B3 (Base),https://coin-images.coingecko.com/coins/images/54287/large/B3.png?1739001374,0.00270344,73692943,519,270264120.0,7975158.0,0.00272043,0.00253121,0.00012922,5.01986,3889257.0,5.57171,27267009247.727253,99999999999.99998,100000000000.0,0.01828807,-85.19773,2025-02-12T00:45:46.101Z,0.00249712,8.40671,2025-06-21T23:47:20.021Z,,2025-06-23T14:47:30.243Z,-0.529771037908531,5.019864263424237,-44.619046748928106,-13.950568206540357,top
redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,0.26204,73272174,520,261686336.0,19445668.0,0.26529,0.232899,0.02469703,10.40565,7039609.0,10.62862,280000000.0,1000000000.0,1000000000.0,0.932461,-71.77888,2025-03-06T12:36:56.662Z,0.232899,12.98906,2025-06-22T20:20:37.229Z,,2025-06-23T14:47:29.855Z,-0.6530005961341919,10.405646472881333,-38.5649534116152,-14.374257130291806,top
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.02622901,73209401,521,73209401.0,29528390.0,0.02648508,0.02550199,0.0006541,2.55759,1777054.0,2.48774,2791161475.0,2791161475.0,,0.99069,-97.3524,2023-01-02T08:58:38.947Z,0.00023002,11303.0354,2023-05-09T14:26:07.232Z,,2025-06-23T14:47:29.991Z,-0.1816507557536358,2.5575868630279546,347.49621689061553,0.9900421739060097,top
sats-ordinals,sats,SATS (Ordinals),https://coin-images.coingecko.com/coins/images/30666/large/_dD8qr3M_400x400.png?1702913020,3.4828e-08,73146839,523,73146839.0,13232903.0,3.5151e-08,3.1895e-08,2.061e-09,6.28888,4413737.0,6.42156,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-96.22594,2023-12-15T11:45:07.985Z,3.189e-09,992.27806,2023-07-08T13:03:18.882Z,,2025-06-23T14:47:30.482Z,-0.6948703708976549,6.288879045638867,-37.60909826643567,-18.699231575787795,top
everipedia,iq,IQ,https://coin-images.coingecko.com/coins/images/5010/large/YAIS3fUh.png?1696505542,0.00332239,73113957,522,73113957.0,2768922.0,0.00333689,0.00316054,8.706e-05,2.69085,2267461.0,3.20053,21976292941.929,21976292941.929,60000000000.0,0.072382,-95.40253,2018-07-16T07:35:38.970Z,0.00063047,427.81605,2020-03-13T02:29:15.457Z,,2025-06-23T14:47:30.326Z,0.013278179323077509,2.690851247555041,-23.336946613055115,-9.874943464566876,top
sophon,soph,Sophon,https://coin-images.coingecko.com/coins/images/38680/large/sophon_logo_200.png?1747898236,0.03642695,72865207,524,364326037.0,51763917.0,0.03688178,0.03163229,0.00398314,12.27704,8659883.0,13.4878,2000000000.0,10000000000.0,10000000000.0,0.110782,-67.23543,2025-05-28T13:19:51.895Z,0.03163229,14.74735,2025-06-22T17:35:20.854Z,,2025-06-23T14:47:30.528Z,0.1369858483213287,12.277036743891315,,-15.597911408487,top
energy-web-token,ewt,Energy Web,https://coin-images.coingecko.com/coins/images/10886/large/R9gQTJV__400x400.png?1696510839,1.2,72403715,525,82517488.0,479656.0,1.21,1.044,0.060267,5.30952,3579891.0,5.20153,60558312.9404065,69017450.9455633,100000000.0,22.67,-94.72739,2021-04-17T03:10:00.960Z,0.543628,119.90464,2020-04-03T00:00:00.000Z,,2025-06-23T14:47:30.038Z,-0.0029865366395681056,5.3095177292615325,-29.180550264436008,-24.214353813080596,top
felix-feusd,feusd,Felix feUSD,https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333,1.01,72366505,526,72366505.0,8982343.0,1.017,0.998299,-0.001870520244741547,-0.18495,-242448.9135362655,-0.33391,72021361.5762177,72021361.5762177,,1.067,-6.34672,2025-04-02T15:35:18.907Z,0.953014,4.85966,2025-04-24T08:55:35.464Z,,2025-06-23T14:47:30.155Z,0.37446970491383064,-0.18494877487453776,0.5999631110486834,0.2141767453034884,top
manta-network,manta,Manta Network,https://coin-images.coingecko.com/coins/images/34289/large/manta.jpg?1704468717,0.173202,72339821,527,173064214.0,15825636.0,0.174337,0.156729,0.01309206,8.17692,5829130.0,8.7642,417994103.7094755,1000000000.0,1000000000.0,4.05,-95.72531,2024-03-12T20:01:54.575Z,0.156729,10.51002,2025-06-22T20:22:25.401Z,,2025-06-23T14:47:30.191Z,-0.5396636805963235,8.176915379270083,-39.79733851234863,-20.246957116362324,top
yield-guild-games,ygg,Yield Guild Games,https://coin-images.coingecko.com/coins/images/17358/large/Shield_Mark_-_Colored_-_Iridescent.png?1696516909,0.137217,72143865,528,137111771.0,17078875.0,0.137837,0.126761,0.00586202,4.46272,3357907.0,4.88168,526022882.0324047,999723664.322777,1000000000.0,11.17,-98.77319,2021-11-20T16:49:03.371Z,0.125601,9.12019,2023-06-10T04:36:01.024Z,,2025-06-23T14:47:30.386Z,0.1870938492444938,4.46272048658319,-34.750856371863954,-22.21585121267195,top
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,0.609099,71914166,530,71921331.0,11.54,,,,,,,118066506.2606154,118078178.7945557,,1.11,-45.09251,2025-02-23T03:26:12.521Z,0.58995,3.24579,2025-06-13T19:22:40.651Z,,2025-06-21T04:35:20.817Z,,,-35.676611595697885,1.9871667797512043,top
solayer-staked-sol,ssol,Solayer Staked SOL,https://coin-images.coingecko.com/coins/images/39933/large/Green_Back_01a_%282%29.png?1744950020,147.03,71775418,531,71775418.0,141410.0,148.87,138.42,6.65,4.73993,3492328.0,5.11448,487337.417649962,487337.417649962,,304.31,-51.68232,2025-01-19T11:25:44.979Z,103.46,42.12248,2025-04-07T07:01:01.677Z,,2025-06-23T14:47:33.003Z,-0.5514796339342773,4.739925503405461,-22.972538752623567,-13.69238129704429,top
songbird,sgb,Songbird,https://coin-images.coingecko.com/coins/images/18663/large/SGB_512x512.png?1696518133,0.00454808,71758894,529,85127237.0,711444.0,0.00477631,0.00446536,-0.000102658613790904,-2.20736,-1625666.6309104413,-2.21527,15779843949.18423,18719554266.42571,,0.71334,-99.36235,2021-09-30T06:32:35.621Z,0.00371776,22.34762,2023-10-13T10:55:52.860Z,,2025-06-23T14:47:29.727Z,-0.8188091149134874,-2.207362340331953,-23.96952311102952,-15.911198798919962,top
the-grays-currency,ptgc,The Grays Currency,https://coin-images.coingecko.com/coins/images/32933/large/IMG_8413.jpeg?1738402400,0.00024414,71726292,532,71726292.0,47960.0,0.00024793,0.0002276,1.087e-05,4.66156,3942656.0,5.81653,291745821371.6792,291745821371.6792,333333333333.0,0.00132623,-81.58061,2025-02-11T10:42:43.215Z,2.17e-06,11164.50572,2023-12-06T01:25:33.453Z,,2025-06-23T14:47:30.228Z,2.7084802899460465,4.6615554999003095,-37.22161369746539,-20.4298152435328,top
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,https://coin-images.coingecko.com/coins/images/50781/large/20241016-213746.jpeg?1729143995,101681.0,71043063,533,71043063.0,116680.0,102539.0,96764.0,1944.92,1.95006,1533373.0,2.20599,700.0357002853696,700.0357002853696,21000000.0,211998.0,-52.03675,2025-06-01T12:15:24.942Z,65208.0,55.93258,2024-10-25T23:45:52.881Z,,2025-06-23T14:47:30.447Z,-0.46929604121136537,1.9500638679046545,-6.537569989743172,-5.35201545134863,top
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.575373,70896678,534,85770294.0,10811849.0,0.581089,0.529346,0.0264819,4.82461,4031808.0,6.02979,123194626.7473809,149039979.2532599,149039979.2532599,10.3,-94.41165,2021-04-07T06:54:35.507Z,0.498098,15.52913,2025-03-11T01:07:41.238Z,,2025-06-23T14:47:30.309Z,-0.660673280658182,4.824614396960332,-28.235306593226433,-19.955717939433004,top
audius,audio,Audius,https://coin-images.coingecko.com/coins/images/12913/large/audio-token-asset_2x.png?1747243328,0.053034,70734944,535,70734944.0,7127818.0,0.053431,0.04948793,0.00149614,2.90301,2299328.0,3.35984,1333158214.0,1333158214.970289,1333158214.970289,4.95,-98.92967,2021-03-27T15:45:35.137Z,0.0437371,21.25265,2020-10-23T14:56:23.999Z,,2025-06-23T14:47:30.196Z,-0.09475876018786382,2.9030077453261254,-28.919541787132435,-17.40567085799577,top
sonic-svm,sonic,Sonic SVM,https://coin-images.coingecko.com/coins/images/53061/large/Token.png?1735169618,0.1962,70671478,536,471143186.0,20779582.0,0.1976,0.182399,0.012676,6.90698,5014392.0,7.63724,360000000.0,2400000000.0,2400000000.0,1.23,-84.06085,2025-01-08T04:26:11.465Z,0.158772,23.89636,2025-04-07T07:06:14.717Z,,2025-06-23T14:47:30.422Z,-0.2209390739465651,6.906984713439539,-37.33245550559159,-9.243388569947907,top
solv-protocol,solv,Solv Protocol,https://coin-images.coingecko.com/coins/images/27987/large/solv.jpg?1736852670,0.04757183,70529993,538,399603362.0,26681544.0,0.0486571,0.04546902,0.00120371,2.59599,1837910.0,2.67558,1482600000.0,8400000000.0,9660000000.0,0.200083,-76.22517,2025-01-17T10:15:27.266Z,0.02179071,118.30147,2025-04-09T01:31:18.768Z,,2025-06-23T14:47:30.475Z,2.122983108502437,2.5959943544416704,11.631806131934926,2.1156569046287053,top
spell-token,spell,Spell,https://coin-images.coingecko.com/coins/images/15861/large/abracadabra-3.png?1696515477,0.00043214,70474008,537,84764211.0,6227406.0,0.00043346,0.00040081,2.32e-05,5.6727,3900714.0,5.85928,162964077019.7135,196008739620.0,210000000000.0,0.03506357,-98.76619,2021-11-02T08:44:42.429Z,0.00029812,45.11306,2021-08-05T13:00:27.077Z,,2025-06-23T14:47:30.520Z,0.1583182637160009,5.672698069553396,-28.989959701640956,-12.039534611536979,top
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.231762,70270137,539,220056840.0,696259.0,0.241039,0.231738,-0.002243779045959154,-0.95886,-657626.5109970123,-0.92718,303199167.1497258,949493676.084615,1000000000.0,0.787524,-70.57075,2024-03-18T14:56:52.089Z,0.141225,64.10802,2024-12-17T14:35:43.684Z,,2025-06-23T14:47:30.910Z,-0.15695412927661967,-0.9588550182790461,10.31494859019529,4.815681447354135,top
global-commercial-business,gcb,Global Commercial Business,https://coin-images.coingecko.com/coins/images/39089/large/gcbt.png?1720461904,0.058009,69717457,540,69717457.0,15686.54,0.058783,0.03950847,-0.000773898777763966,-1.31654,-930092.5605145693,-1.31652,1201844746.3740873,1201844746.3740873,2500000000.0,0.342361,-83.05286,2024-09-20T07:54:19.966Z,0.03950847,46.85536,2025-06-23T08:22:14.967Z,,2025-06-23T14:47:30.115Z,-0.010982968115310986,-1.3165441518454712,-5.279967736387281,-2.663459516809566,top
pundi-x-2,pundix,Pundi X,https://coin-images.coingecko.com/coins/images/14571/large/vDyefsXq_400x400.jpg?1696514252,0.269453,69555556,541,69555556.0,5027604.0,0.270682,0.250589,0.01352341,5.28404,3482257.0,5.27029,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.32519,2021-03-31T06:39:32.892Z,0.215728,24.83992,2025-04-07T06:57:35.887Z,,2025-06-23T14:47:30.222Z,-0.3724589484845631,5.284040216780843,-32.789096191564234,-9.846759194951469,top
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00286505,69503425,543,105692143.0,9978555.0,0.00289601,0.00265528,0.00011702,4.25814,3245985.0,4.89905,24308894501.13076,36965935954.0,36965935954.0,0.064543,-95.56262,2024-03-31T20:22:27.147Z,2.255e-05,12599.99991,2024-01-15T05:47:46.931Z,,2025-06-23T14:47:30.454Z,-0.5161953534268612,4.258144807063333,-47.599628638389895,-29.361101621823344,top
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,2762.08,69477049,544,69477049.0,2136.62,2762.23,2608.51,152.65,5.85003,3839799.0,5.85003,25153.88123962677,25153.88123962677,,4888.81,-43.50197,2024-12-06T19:57:50.330Z,1684.12,64.00743,2025-04-09T01:42:37.277Z,,2025-06-23T14:47:29.837Z,0.5101623085591197,5.85003057567151,-9.86530572274883,-11.36487319867183,top
civic,cvc,Civic,https://coin-images.coingecko.com/coins/images/788/large/civic-icon-black-padding.png?1750494984,0.086448,69393573,545,86525651.0,9034622.0,0.087162,0.080108,0.00615968,7.67199,5235381.0,8.16011,802000010.0,1000000000.0,,1.35,-93.5801,2018-01-03T00:00:00.000Z,0.01102541,685.3407,2020-03-13T02:15:34.328Z,"{'times': -0.1355236436637233, 'currency': 'usd', 'percentage': -13.55236436637233}",2025-06-23T14:47:30.223Z,-0.5023827428836783,7.671989274390254,-40.74235510486111,-7.527770051157725,top
stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.0128983,69308976,542,,2380851.0,0.01297298,0.01099221,0.00105169,8.8776,5285170.0,8.25501,5374948822.95804,,100000000000.0,0.055673,-76.76834,2021-05-17T04:52:12.394Z,1.30103e-07,9941077.00866,2021-04-07T12:27:56.731Z,,2025-06-23T14:47:30.478Z,0.8228456724235386,8.877602170264355,42.49736917946109,-4.338929315655523,top
cetus-protocol,cetus,Cetus Protocol,https://coin-images.coingecko.com/coins/images/30256/large/cetus.png?1696529165,0.085477,69229589,546,85644852.0,16933162.0,0.086659,0.077499,0.00522364,6.50894,4497091.0,6.94719,808333333.0,1000000000.0,1000000000.0,0.487663,-82.46685,2024-11-10T04:55:48.252Z,0.026753,219.60005,2023-06-12T03:15:02.107Z,,2025-06-23T14:47:30.057Z,-0.16011075475152395,6.508936336217652,-47.23928624045721,-18.13093050637344,top
zelcash,flux,Flux,https://coin-images.coingecko.com/coins/images/5163/large/Flux_symbol_blue-white.png?1696505679,0.178848,69069042,547,69088356.0,5118194.0,0.180126,0.166261,0.0084983,4.98876,3319857.0,5.04928,386486684.4991484,386594759.4991484,440000000.0,3.33,-94.62294,2022-01-03T10:18:02.680Z,0.01640374,990.19989,2021-01-13T05:29:57.987Z,,2025-06-23T14:47:30.071Z,-0.033243756273420993,4.988755343376243,-34.038511863862105,-15.263049168255527,top
milk-alliance,mlk,MiL.k,https://coin-images.coingecko.com/coins/images/11978/large/2.png?1696511836,0.145688,68842908,548,144016757.0,4449643.0,0.145987,0.140399,0.00394585,2.78382,2066641.0,3.09487,471445159.0,986245419.0,1300000000.0,3.59,-95.94532,2021-04-05T15:10:26.250Z,0.133212,9.26708,2025-04-07T06:56:04.947Z,,2025-06-23T14:47:30.029Z,0.7262313381546345,2.7838220492119876,-12.969018805413063,-9.478927246076916,top
straitsx-xusd,xusd,StraitsX XUSD,https://coin-images.coingecko.com/coins/images/39180/large/XUSD_Logo_200px.png?1720850024,1.0,68649718,549,68649718.0,8034762.0,1.001,0.998927,0.00120864,0.12099,4046028.0,6.26284,68640400.611,68640400.611,,1.77,-43.53019,2025-03-17T07:07:33.401Z,0.936389,6.80768,2025-03-04T02:16:12.068Z,,2025-06-23T14:47:30.453Z,0.008593107514513207,0.12099336845615674,-0.0018819011733520407,-0.0043160528023372426,top
lisk,lsk,Lisk,https://coin-images.coingecko.com/coins/images/385/large/Lisk_logo.png?1722338450,0.356111,68628718,550,142371791.0,5700901.0,0.358223,0.338623,0.01102539,3.19497,2312530.0,3.48713,192815494.9249209,400000000.0,400000000.0,34.92,-98.98066,2018-01-07T00:00:00.000Z,0.101672,250.13957,2017-03-01T00:00:00.000Z,,2025-06-23T14:47:30.808Z,-0.40024008083105855,3.1949736192838607,-31.640546049973782,-14.909734915590692,top
