id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.01867971,179402205,299,179402205.0,9569560.0,0.01890836,0.01585881,0.0024977,15.43505,23987271.0,15.43434,9604136902.35,9604136902.35,10000000000.0,0.095127,-80.32814,2025-01-03T16:26:00.996Z,1.244e-05,150301.53781,2024-02-06T19:23:17.592Z,,2025-06-24T00:49:50.603Z,-0.5213168770452842,15.435049089386435,-22.155364141677726,-15.422789638127904,top
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.421073,178094789,301,228480476.0,4735132.0,0.431081,0.393633,0.01855035,4.60852,8089812.0,4.75857,422720519.1177949,542314493.3652309,590000000.0,24.71,-98.29288,2021-11-21T17:33:44.178Z,0.128398,228.55512,2021-06-22T12:52:49.089Z,,2025-06-24T00:49:50.628Z,-1.1079389962012476,4.6085249170463225,13.788098115516734,-0.147845444100495,top
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.02408855,177883248,302,240757297.0,10388213.0,0.02428294,0.02094525,0.00294476,13.92728,21831491.0,13.9899,7388488351.0,10000000000.0,10000000000.0,0.597347,-95.96919,2022-01-15T03:31:11.062Z,0.01952225,23.33562,2025-04-07T07:05:43.496Z,,2025-06-24T00:49:49.701Z,-0.5421787619644869,13.927277611722689,-25.783225889975203,-2.7937372339481485,top
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01756844,177779248,300,195780692.0,28309318.0,0.01815669,0.01681318,-0.000422121904051304,-2.34635,-3954414.638882637,-2.17594,10129331389.15684,11155000000.0,,0.226934,-92.27361,2022-03-02T08:36:02.983Z,0.01175465,49.16463,2025-04-07T07:05:59.551Z,,2025-06-24T00:49:50.103Z,-2.4920199474091325,-2.346351428148571,1.2450137620488582,14.75923335039212,top
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,2.24,176996661,303,177000861.0,6340.21,2.29,2.1,0.130127,6.16183,10366114.0,6.22102,78947716.78249079,78949590.00132552,83540184.0,6.74,-66.608,2024-12-05T09:36:59.103Z,0.00177843,126446.44692,2020-11-29T04:57:39.065Z,,2025-06-24T00:49:50.135Z,-0.8907382649381422,6.161827029215304,-17.688984638095132,-2.244584491707598,top
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.159806,176717990,304,176717990.0,84821344.0,0.161561,0.132599,0.02257724,16.45225,25720570.0,17.03378,1099998463.742525,1099998463.742525,1099999958.01,2.47,-93.5078,2025-01-02T06:51:36.053Z,0.010189,1470.71156,2024-11-03T15:09:23.068Z,,2025-06-24T00:49:50.361Z,-0.39645886849688305,16.452254811484988,-45.56434703361193,-12.395690797048392,top
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.073677,176397648,305,221184359.0,19585545.0,0.073799,0.065268,0.00780173,11.84325,19463829.0,12.40257,2392542346.556316,3000000000.0,3000000000.0,5.02,-98.52994,2023-02-14T17:33:55.928Z,0.06202,18.9003,2025-06-22T20:31:12.067Z,,2025-06-24T00:49:51.173Z,1.3791547666686488,11.843250649805032,-27.415050118028123,-6.134002848548911,top
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.427922,174322521,306,174322521.0,23528797.0,0.437234,0.41547,0.00742222,1.76509,3067624.0,1.79126,407583430.4465948,407583430.4465948,436915240.0,0.564703,-24.18699,2024-12-16T19:47:13.362Z,0.069487,516.11459,2022-11-10T00:18:31.110Z,,2025-06-24T00:49:49.847Z,-0.7653352022719554,1.7650938089994743,3.135613159489534,-2.645518426530386,top
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,5075.21,171594180,307,186077056.0,22378906.0,5080.83,4624.38,406.07,8.697,13506314.0,8.54355,33812.18694318663,36666.0,36666.0,90787.0,-94.41049,2021-05-12T00:29:37.713Z,31.65,15935.774,2020-07-18T12:26:27.150Z,,2025-06-24T00:49:50.158Z,0.46305124037921985,8.697003945032435,-8.594487868067832,-0.820988374450049,top
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VETHO.png?1742383301,0.00187974,171056019,308,171087913.0,2711804.0,0.00189327,0.00172773,0.00012802,7.3081,12007415.0,7.54953,90948333945.0,90965291314.0,,0.04671227,-95.9665,2018-08-29T02:40:46.956Z,0.00015238,1136.51129,2020-03-16T10:14:24.544Z,,2025-06-24T00:49:50.696Z,-0.4914724212847286,7.308095478170896,-24.633965654285777,-6.5424136567593845,top
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.170675,170548290,309,170548290.0,4415943.0,0.172731,0.14336,0.01474587,9.4568,14930042.0,9.59402,998865680.0502336,998865680.0502336,1000000000.0,0.804342,-78.68362,2024-12-17T02:50:34.546Z,0.0005008,34136.88785,2020-08-09T17:09:30.174Z,,2025-06-24T00:49:50.247Z,0.06394321406184879,9.456800675746338,-13.318360192655938,-27.63297042260346,top
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,2403.15,167388316,310,882867331.0,1150050.0,2429.12,2196.96,145.55,6.44733,10087073.0,6.41258,69639.50886518475,367304.2938386744,,4100.41,-41.39481,2024-12-06T20:25:45.168Z,1395.01,72.2612,2025-04-09T01:30:46.887Z,,2025-06-24T00:49:49.755Z,-0.9387389549833258,6.447327838744352,-4.839164644192861,-5.5286078111135915,top
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/siacoin.png?1696501638,0.00293666,164519766,312,178301327.0,5452559.0,0.00296786,0.00273637,0.00018822,6.84812,10412632.0,6.75675,56025636522.07519,60718815676.30304,,0.092868,-96.84204,2018-01-06T00:00:00.000Z,1.262e-05,23136.41933,2015-12-28T00:00:00.000Z,"{'times': -0.8669738901268695, 'currency': 'btc', 'percentage': -86.69738901268695}",2025-06-24T00:49:50.288Z,-0.5701678404187969,6.848120320832164,-15.261216287349916,-4.07683492594858,top
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.04469685,164434022,311,939622985.0,26685869.0,0.04494889,0.03887299,0.0055083,14.05589,20906643.0,14.56631,3675000000.0,21000000000.0,21000000000.0,0.320983,-86.06536,2024-06-17T07:44:40.385Z,0.03697818,20.95713,2025-06-22T20:21:44.030Z,,2025-06-24T00:49:50.481Z,0.2831573683908804,14.055886968150109,-29.366080295647066,-8.31712290219785,top
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999162,164250649,313,164210690.0,4770053.0,0.9994,0.998625,6.135e-05,0.00614,-836220.3155539334,-0.50653,164420194.7804457,164380194.7804457,,1.04,-3.96554,2025-01-20T07:11:00.260Z,0.978154,2.13457,2024-12-05T22:31:19.229Z,,2025-06-24T00:49:50.066Z,0.01082671984676902,0.006140639821866988,-0.06308032711579548,0.006563577842977186,top
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.323295,162447003,314,162594328.0,3126428.0,0.328604,0.296527,0.02309787,7.69425,12533346.0,8.36038,499546955.602,500000000.0,500000000.0,3.5,-90.71599,2021-11-03T18:09:57.627Z,0.00385262,8346.17607,2020-03-13T02:24:12.031Z,"{'times': 2.232945943210688, 'currency': 'usd', 'percentage': 223.2945943210688}",2025-06-24T00:49:50.510Z,-0.987883391395857,7.694245177914148,-29.537058648530024,-12.452909464468402,top
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00038195,160856334,315,160856334.0,106456176.0,0.00038254,0.0003339,3.559e-05,10.27631,15181579.0,10.42156,420690000000.0,420690000000.0,420690000000.0,0.00301761,-87.3406,2024-11-12T08:05:49.038Z,2.44e-06,15566.33869,2024-08-01T07:00:23.692Z,,2025-06-24T00:49:49.891Z,0.3685233889054081,10.276313476527458,-25.468083142374105,-5.164216801338697,top
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00339265,159199359,316,161802904.0,16617084.0,0.00341655,0.00310444,0.00024781,7.87986,12429588.0,8.46877,46751355704.90142,47515926996.94222,,0.04370633,-92.20242,2021-03-31T17:08:59.155Z,0.00197892,72.217,2022-12-17T14:25:57.243Z,"{'times': -0.6607351490915245, 'currency': 'usd', 'percentage': -66.07351490915245}",2025-06-24T00:49:51.703Z,0.02821758941307039,7.879864470264568,-33.69955255743581,-8.805381017992502,top
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,143.74,158109217,317,158109217.0,8323102.0,146.04,131.59,11.05,8.32669,12206924.0,8.36651,1100000.099999,1100000.099999,,186.54,-22.9428,2025-05-23T10:36:19.815Z,97.14,47.97078,2025-04-07T08:02:13.198Z,,2025-06-24T00:49:50.292Z,-0.601560082766162,8.326692151864284,-18.416979972294914,-4.70572899057931,top
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.089,157638163,318,157638163.0,0.0,1.091,1.088,0.00065718,0.06037,-2932927.6246824265,-1.82656,144723295.8956242,144723295.8956242,,9.61,-88.67076,2025-02-07T09:20:06.126Z,1.034,5.37926,2025-02-28T11:10:02.135Z,,2025-06-24T00:45:12.579Z,0.02286826819276027,0.06036989691558685,0.361566425603496,0.10176154314407221,top
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.179073,157233556,319,376263100.0,19048043.0,0.179685,0.159575,0.01743265,10.78485,15601097.0,11.0152,877552083.0,2100000000.0,2100000000.0,2.85,-93.71789,2024-02-15T20:45:12.099Z,0.152591,17.47756,2025-06-22T20:21:37.627Z,,2025-06-24T00:49:50.124Z,-0.04148813500546355,10.784850524601735,-29.972733630722477,-8.519216920395383,top
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.273165,156621481,320,273174237.0,24361037.0,0.273103,0.246283,0.02235779,8.91433,13164540.0,9.17665,573339135.0,1000000000.0,1000000000.0,9.82,-97.2191,2021-08-30T14:25:09.929Z,0.238395,14.56608,2025-06-22T20:21:22.758Z,,2025-06-24T00:49:50.502Z,0.8233981949647449,8.914331559177333,-26.550076363729673,-6.879908181557302,top
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200_v2.png?1737994261,0.00206747,155697998,321,157370852.0,2189545.0,0.00211969,0.00166447,0.00031572,18.02305,25363322.0,19.46015,74535913861.0,75336744300.0,76715880000.0,0.00895508,-76.74426,2024-12-05T11:50:53.994Z,0.00013847,1404.0031,2023-10-20T02:25:36.411Z,,2025-06-24T00:49:50.461Z,-1.631636161619255,18.023051176156834,-34.01778288328961,-6.513170184788934,top
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,7.39,155437263,322,155437263.0,57246951.0,7.41,6.54,0.722542,10.84482,16127088.0,11.57639,21000000.0,21000000.0,,95.52,-92.25138,2024-03-05T01:45:22.816Z,2.86,158.71111,2023-09-11T15:22:32.140Z,,2025-06-24T00:49:49.863Z,-0.12137699480189348,10.844820581653122,-30.05573729393304,-7.10420330923234,top
ggez1,ggez1,GGEZ1,https://coin-images.coingecko.com/coins/images/66214/large/IMG_20250529_221500_674.jpg?1748760826,0.0874,155377866,323,155377866.0,90791.0,0.087498,0.0873,3.219e-05,0.03685,98080.0,0.06316,1777777777.0,1777777777.0,1777777777.0,0.087698,-0.3251,2025-06-11T09:29:22.233Z,0.076331,14.51878,2025-06-09T12:44:01.565Z,,2025-06-24T00:49:49.703Z,-0.004103249769002935,0.036846992674024914,,0.11490495449425196,top
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,107.69,154534119,324,154534119.0,108073829.0,109.06,107.28,-0.4520552090524461,-0.41802,-648685.4157098532,-0.41801,1434980.5846,1434980.5846,,112.43,-4.19013,2025-04-22T06:21:53.319Z,44.06,144.50931,2023-04-21T21:02:50.248Z,,2025-06-24T00:49:50.186Z,-0.009848518431332918,-0.418016950182853,0.13421270026930512,-1.5460343330403306,top
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.73483,154376447,325,735125936.0,105452330.0,0.755995,0.690749,-0.000938864097296599,-0.1276,997702.0,0.65048,210000000.0,1000000000.0,1000000000.0,3.39,-78.33683,2025-05-05T06:55:39.990Z,0.599884,22.52397,2025-02-18T17:06:52.577Z,,2025-06-24T00:49:50.273Z,-1.9636980045368315,-0.12760312626547965,-30.166210511451265,8.851624477921995,top
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,661.53,152845229,326,152845229.0,21715.0,669.61,636.39,25.15,3.95145,2207361.0,1.46534,230920.8036337875,230920.8036337875,,828.99,-20.20038,2025-03-11T23:00:55.795Z,326.84,102.40228,2025-03-05T16:31:21.049Z,,2025-06-24T00:49:49.752Z,0.008944164308640066,3.9514535219817377,-4.223907875336589,-1.6834879382574008,top
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.155547,151129624,327,155568822.0,7628734.0,0.156014,0.145958,0.00895091,6.10582,9012544.0,6.34163,971464728.370142,1000000000.0,1000000000.0,4.14,-96.24164,2022-04-02T00:00:00.000Z,0.142775,9.01881,2025-06-22T20:26:04.555Z,,2025-06-24T00:49:50.365Z,0.12151332317804044,6.105824074501156,-19.581711156291536,-7.7627736143071395,top
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00084951,150912672,328,150912672.0,8764228.0,0.00084967,0.00076055,8.292e-05,10.81735,14761056.0,10.84163,177619433541.1413,177619433541.1413,,0.03126682,-97.28389,2021-04-05T16:04:52.608Z,0.0002202,285.6701,2020-03-13T02:23:01.612Z,"{'times': 0.5590612028964064, 'currency': 'eth', 'percentage': 55.90612028964063}",2025-06-24T00:49:50.824Z,0.6326945328593199,10.81734578914303,-24.123482256446223,-4.410504416918117,top
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,1.51,150635417,331,150635417.0,28544.0,1.51,1.4,0.04669838,3.19642,5162560.0,3.54881,100000000.0,100000000.0,100000000.0,25.25,-94.07168,2024-12-04T07:45:52.119Z,1.4,7.15051,2025-06-22T20:21:41.873Z,,2025-06-24T00:49:50.310Z,0.6384477833938877,3.1964218607492505,-21.442841798813365,-10.418138082331039,top
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.152081,150496031,329,150496031.0,103966424.0,0.154784,0.126379,0.02369993,18.46056,23202188.0,18.22727,989971791.17,989971791.17,989971791.17,0.680378,-77.6214,2024-11-15T14:06:28.269Z,0.01544782,885.63537,2024-09-20T13:55:20.098Z,,2025-06-24T00:49:50.372Z,-1.242432058307116,18.46056066357219,-40.71941270036732,-1.5857437981180678,top
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.01140924,150455131,330,155770241.0,4301893.0,0.01158337,0.01042959,0.00072294,6.76509,9995463.0,7.11625,13183159958.0,13648879820.0,,1.33,-99.1399,2021-05-12T00:00:00.000Z,0.00624854,82.44553,2024-11-04T21:56:15.653Z,,2025-06-24T00:49:49.938Z,-0.15852912594449906,6.765087037312786,-28.193412751928758,1.9344120776523452,top
mimbogamegroup,mgg,MimboGameGroup,https://coin-images.coingecko.com/coins/images/66393/large/mimbo.jpg?1749367847,0.00130181,149187724,332,149187724.0,8450.99,,,,,,,114600000000.0,114600000000.0,114600000000.0,0.00132912,-2.05481,2025-06-08T21:30:45.570Z,0.0011239,15.82946,2025-06-16T06:01:36.806Z,,2025-06-20T14:38:01.746Z,,,,8.538024566759809,top
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.126218,148160671,334,148160671.0,2177941.0,0.126418,0.112879,0.01181765,10.3301,14034875.0,10.46396,1173627509.193277,1173627509.193277,,0.748771,-83.14949,2024-03-31T21:30:42.403Z,0.099854,26.35617,2023-09-11T19:46:51.485Z,,2025-06-24T00:49:49.953Z,0.20413624166003103,10.330099140417405,-22.6927721879677,-4.399833431918001,top
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.055453,148083890,333,148083965.0,104697.0,0.056611,0.055232,-0.000451866475459702,-0.80828,-1275311.3631508648,-0.85386,2671696903.91,2671698253.91,10000000000.0,0.150293,-63.12073,2018-07-03T22:04:23.838Z,0.00410696,1249.58401,2018-12-15T00:00:00.000Z,,2025-06-24T00:49:51.129Z,0.057141453679670745,-0.8082778168209601,-16.884993248817775,-7.627138885785796,top
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.01003051,146790950,335,146812896.0,10460259.0,0.01002894,0.00859692,0.00129934,14.88163,19555096.0,15.36917,14634110105.76291,14636297948.76291,,0.37902,-97.35527,2021-10-26T09:28:49.782Z,0.00127355,687.09422,2020-03-13T02:24:14.005Z,"{'times': 2.159217021878781, 'currency': 'usd', 'percentage': 215.9217021878781}",2025-06-24T00:49:50.138Z,0.7728919442706134,14.881627724052246,-28.104475665581607,-8.241116939269125,top
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,9.99,145919792,339,329260186.0,7981076.0,9.97,9.23,0.655903,7.02588,9720127.0,7.13667,14624580.79909135,32999582.31700182,,1645.12,-99.39411,2021-05-15T14:24:45.107Z,8.96,11.28308,2025-04-07T06:57:27.858Z,,2025-06-24T00:49:50.372Z,0.6033169505571452,7.025877656174592,-19.242354530641506,-6.347073103082064,top
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,3.69,145565439,338,369110645.0,1675008.0,3.73,3.35,0.22968,6.63464,9461504.0,6.95168,39436803.20056228,100000000.0,100000000.0,24.4,-84.86508,2021-06-16T20:02:32.097Z,0.366538,907.54711,2022-12-28T16:20:48.360Z,,2025-06-24T00:49:50.028Z,-0.9691034664241529,6.634637020400036,-13.072322779452708,2.046748630765381,top
freysa-ai,fai,Freysa AI,https://coin-images.coingecko.com/coins/images/52315/large/FAI.png?1733076295,0.01775564,145518577,336,145518577.0,2429255.0,0.0181712,0.01604297,0.00131226,7.98046,10985644.0,8.16577,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.81932,2025-01-06T16:31:35.641Z,0.00158821,1017.92526,2024-12-03T02:35:38.265Z,,2025-06-24T00:49:50.821Z,-1.9258154608680775,7.980458308318064,-11.031592149629748,-16.100792803602275,top
skor-ai,skorai,SKOR AI,https://coin-images.coingecko.com/coins/images/55924/large/Picsart_25-04-12_21-12-13-419.png?1747760073,0.166675,145465591,337,166674982.0,205616.0,0.167467,0.166525,-0.00036303552620684,-0.21734,-316839.25549706817,-0.21734,872750000.0,1000000000.0,1000000000.0,0.220604,-24.44607,2025-05-29T18:01:22.000Z,0.14056,18.57902,2025-05-20T17:49:34.705Z,,2025-06-24T00:49:50.053Z,-0.004103127271221674,-0.21733706586709695,-1.866846488529307,-3.994821255684656,top
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),https://coin-images.coingecko.com/coins/images/32208/large/ethereum.png?1696752015,2404.96,144467780,341,144467780.0,3036785.0,2425.6,2206.6,157.3,6.99852,9533961.0,7.06566,60069.1632474952,60069.1632474952,,4096.66,-41.29509,2024-12-16T19:01:55.942Z,1000.36,140.40689,2023-11-19T04:37:05.125Z,,2025-06-24T00:49:50.403Z,-0.7634021511089453,6.998523673294126,-4.894360757121903,-5.654249412020253,top
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.69,144402113,340,562605637.0,17721072.0,4.75,4.07,0.562865,13.63369,16996089.0,13.3401,30800000.0,120000000.0,120000000.0,35.23,-86.6878,2024-12-17T00:40:30.667Z,3.88,20.8443,2025-06-22T20:30:14.550Z,,2025-06-24T00:49:50.110Z,1.8033714948912223,13.633690320444028,-23.88533604794839,-8.995491293078546,top
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,14.06,143233133,342,143233133.0,10867256.0,14.19,12.91,1.046,8.03608,10820243.0,8.17159,10180710.67659475,10180710.67659475,13250000.0,91.07,-84.53314,2023-04-18T10:00:25.680Z,9.61,46.52772,2025-04-06T22:55:20.849Z,,2025-06-24T00:49:51.272Z,-0.543939157493731,8.036083469663188,-7.676653616657934,-9.55163718410065,top
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,42.15,142690664,343,142690664.0,103218752.0,43.1,41.4,0.74727,1.80501,2395238.0,1.70728,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-45.20711,2022-03-25T18:07:48.462Z,1.19,3438.8056,2021-02-01T15:55:03.335Z,,2025-06-24T00:49:49.799Z,0.09388092793989423,1.805013022631849,-23.502501460060586,44.47779024647311,top
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,1.32,142455050,344,142455050.0,8933133.0,1.33,1.22,0.080419,6.49008,8507735.0,6.35155,107818717.04993,107818717.04993,,58.54,-97.74258,2022-09-03T00:10:33.722Z,0.999217,32.24944,2025-04-07T06:57:30.260Z,,2025-06-24T00:49:50.696Z,-0.7855563618924791,6.490080334614119,-22.570083972604177,-6.3752612039823315,top
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.15,142348496,346,142348496.0,12729.07,1.15,1.1,0.00263126,0.22999,340922.0,0.24007,124125940.0,124125940.0,124125940.0,1.79,-36.05252,2023-03-14T12:00:06.279Z,0.929636,23.34827,2022-11-10T13:44:54.149Z,,2025-06-24T00:49:49.821Z,-0.1279790490816263,0.22999369735031616,0.2472335539987099,-0.8717747586568054,top
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/U85xTl2.png?1696504928,0.01421285,142302818,345,142302818.0,19299683.0,0.01427266,0.01282378,0.0012044,9.25857,12200024.0,9.37722,10000000000.0,10000000000.0,10000000000.0,0.213513,-93.32854,2021-04-16T19:44:04.474Z,0.00070728,1913.96853,2020-03-13T02:24:03.563Z,"{'times': 1.1534621208924893, 'currency': 'usd', 'percentage': 115.34621208924894}",2025-06-24T00:49:50.556Z,0.005157567796137602,9.258568161849698,-21.048980280396513,-5.922903785378528,top
infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,1.66,142026193,347,142026193.0,314156.0,1.67,1.49,0.158647,10.53658,13869234.0,10.82207,85318023.30524592,85318023.30524592,,8.98,-81.46662,2025-03-29T01:15:48.314Z,1.41,17.81243,2025-06-22T20:22:27.848Z,,2025-06-24T00:49:50.245Z,-0.3411492816135087,10.536577714675596,-42.77118531984957,-13.238106813976854,top
uxlink,uxlink,UXLINK,https://coin-images.coingecko.com/coins/images/39229/large/uxlink.jpg?1721201390,0.342489,141508105,348,346022193.0,50598165.0,0.346015,0.287428,0.0468823,15.85966,21159792.0,17.58213,408956731.0,1000000000.0,1000000000.0,3.68,-90.60486,2024-12-25T03:15:46.338Z,0.140742,145.92007,2024-08-05T11:41:55.951Z,,2025-06-24T00:49:50.528Z,9.505186523234634,15.859663534090751,-22.320536118263863,0.19938648209898985,top
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,1.0,141414379,349,141414379.0,9201393.0,1.0,0.999729,0.00021918,0.02192,1062799.0,0.75724,141377764.9794406,141377764.9794406,,1.11,-9.57751,2024-06-13T03:27:06.616Z,0.949016,5.39676,2023-08-08T06:24:06.210Z,,2025-06-24T00:49:51.441Z,0.014363498747468423,0.021917514251274514,0.056071244626629255,0.04210336109620251,top
resolv-rlp,rlp,Resolv RLP,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.2,141256503,350,141256503.0,559768.0,1.2,1.19,-0.000408065189464013,-0.03401,-464373.8509825468,-0.32767,117774472.6011452,117774472.6011452,,1.35,-11.32898,2025-03-05T06:42:35.494Z,1.031,16.3557,2024-09-06T20:50:25.429Z,,2025-06-24T00:49:50.398Z,0.0007429426832664185,-0.03401144940885432,0.7398934797497312,-0.05749885021790391,top
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,56.16,140900537,351,140900537.0,0.0,56.9,51.72,3.66,6.97256,9405165.0,7.15247,2508853.401625316,2508853.401625316,2508853.401625316,185.97,-69.78712,2021-11-10T15:14:14.418Z,6.96,706.96155,2020-07-22T19:54:06.406Z,,2025-06-24T00:45:02.535Z,-1.1800088999123415,6.972557769329661,-5.295830351508478,-5.665056312438782,top
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,https://coin-images.coingecko.com/coins/images/52413/large/csUSDL-badge_2_2x.png?1738166925,1.031,140555721,353,140555721.0,0.0,1.033,1.029,0.00026106,0.02534,1057416.0,0.75801,136369483.9218803,136369483.9218803,,1.2,-13.7754,2025-05-31T11:30:20.284Z,1.0,3.06013,2025-03-25T14:10:07.456Z,,2025-06-24T00:45:08.641Z,0.03531729968103764,0.025335070013710142,0.3590523855300199,0.11842983231901628,top
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.290919,140549592,352,290841910.0,29457525.0,0.291289,0.257722,0.02713621,10.28734,13888577.0,10.96516,483250819.9991053,1000000000.0,1000000000.0,2.22,-86.88615,2022-03-28T16:24:17.921Z,0.03987045,629.94066,2022-11-09T18:32:42.225Z,,2025-06-24T00:49:50.538Z,0.06302558522650875,10.287344767621963,-30.408651480837555,-15.470202540041434,top
euler,eul,Euler,https://coin-images.coingecko.com/coins/images/26149/large/Coingecko_logo_%281%29.png?1706026067,7.52,140467556,354,204345498.0,3183199.0,7.55,6.81,0.422584,5.95613,7649572.0,5.75944,18685530.67,27182818.28459,27182818.0,12.78,-41.16866,2022-09-11T15:09:41.440Z,1.44,423.52004,2023-06-15T20:45:08.852Z,,2025-06-24T00:49:50.391Z,-0.4523181845291162,5.956126533162269,-17.25152116989965,-9.302403876210292,top
