id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,2.03,690492296,116,2030215264.0,41347606.0,2.05,1.91,0.06157,3.12799,22423303.0,3.35644,340107922.5,1000000000.0,,6.01,-66.13454,2023-12-07T16:04:48.717Z,1.43,42.86417,2025-04-07T06:57:23.706Z,,2025-06-23T14:33:55.226Z,2.0732407649837277,3.1279917397110446,0.5771525240670798,-10.518303075189449,top
jupiter-staked-sol,jupsol,Jupiter Staked SOL,https://coin-images.coingecko.com/coins/images/37482/large/jupsol.png?1714473916,151.75,686345849,117,686345849.0,5854152.0,152.94,141.69,8.76,6.1245,39921679.0,6.17577,4521680.596112994,4521680.596112994,,309.67,-50.91133,2025-01-19T11:22:28.048Z,105.7,43.80973,2025-04-07T07:01:06.676Z,,2025-06-23T14:33:55.008Z,1.7623204059984707,6.124498313041346,-22.48764806897963,-13.220770734925427,top
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,176.33,667623663,118,667623663.0,14848058.0,178.11,165.12,9.58,5.74578,39993737.0,6.37218,3774123.0,3774123.0,3774123.0,363.77,-51.17707,2025-01-19T11:26:02.862Z,8.93,1888.78422,2022-12-29T20:45:33.039Z,,2025-06-23T14:33:55.276Z,1.4981928284810204,5.745782867452931,-22.569057130801127,-13.317970226584947,top
usdx-money-usdx,usdx,Stables Labs USDX,https://coin-images.coingecko.com/coins/images/50360/large/USDX200px.png?1731906044,0.998542,666762100,119,666767324.0,1912889.0,0.998819,0.996947,0.00073249,0.07341,-1166254.2646991014,-0.17461,667735778.7166984,667741010.2264695,,1.057,-5.58569,2024-12-06T21:42:23.559Z,0.944423,5.69717,2025-02-05T20:50:54.140Z,,2025-06-23T14:33:55.279Z,0.0036496208207562582,0.07340986625916003,-0.13806973832815192,-0.0805074406959378,top
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.07,665513331,120,762478609.0,66699684.0,2.08,1.94,0.093393,4.71641,30664663.0,4.83023,320778983.4334223,367516474.1453388,450000000.0,43.96,-95.26765,2021-04-30T10:08:22.934Z,0.194441,970.02375,2020-11-03T14:29:34.165Z,,2025-06-23T14:33:55.498Z,1.7550944732819522,4.71641442238935,-12.10383277855457,-12.98702983387002,top
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.01011705,653025239,121,1001860233.0,206889066.0,0.01015812,0.01002996,-3.2315454457411e-05,-0.3184,1297047.0,0.19902,64414519011.95,98823661261.46,100000000000.0,0.01727373,-41.33762,2025-03-22T08:04:44.760Z,3.8e-06,266224.3251,2022-10-11T02:32:18.937Z,"{'times': 3.2154378542812627, 'currency': 'usd', 'percentage': 321.5437854281262}",2025-06-23T14:33:54.868Z,-0.18618509351738952,-0.318398740247878,100.09910585645856,-34.49211263025595,top
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.765429,645063668,122,1276863695.0,101950403.0,0.792932,0.715474,0.04458004,6.18438,40050445.0,6.61976,840020514.5629125,1662768733.102929,,2.32,-66.51588,2024-12-07T14:00:38.622Z,1.861e-05,4168665.24453,2023-10-17T01:23:50.860Z,,2025-06-23T14:33:55.271Z,3.966961728725052,6.184381386393931,25.367402500877738,-5.385178833930449,top
liquid-staked-ethereum,lseth,Liquid Staked ETH,https://coin-images.coingecko.com/coins/images/28848/large/LsETH-receipt-token-circle.png?1696527824,2462.38,640938949,123,640938949.0,1313508.0,2489.29,2302.69,102.66,4.35072,31616126.0,5.18873,258821.5774703412,258821.5774703412,,4332.67,-42.65784,2024-12-06T20:27:20.677Z,1384.61,79.4332,2023-03-10T11:26:12.210Z,,2025-06-23T14:33:55.193Z,1.732673499392996,4.350719542415615,-10.586402832246199,-13.625879226078819,top
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,6.597e-05,638161097,124,660424411.0,82351907.0,6.646e-05,5.995e-05,3.51e-06,5.61582,36809864.0,6.12119,9662893833441.0,10000000000000.0,10000000000000.0,0.00034495,-80.74518,2024-06-05T07:25:59.137Z,8.428e-08,78708.18381,2021-07-06T01:11:20.438Z,,2025-06-23T14:33:55.218Z,2.4511626058407656,5.615817130313391,-34.389383339243324,-18.40964036358027,top
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.092,634625068,125,685343491.0,518328.0,1.12,1.078,-0.001226456097160433,-0.11222,-713077.672868967,-0.11224,581352550.023826,627813501.3030883,,1.26,-13.56999,2024-03-27T05:24:08.110Z,0.934184,16.85611,2024-01-14T11:40:50.825Z,,2025-06-23T14:33:54.835Z,-0.05226756914584881,-0.11222360931624452,0.2692021775431383,-0.13480407202224198,top
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,39.06,630104848,126,630245881.0,22726806.0,39.34,36.61,2.16,5.8611,37152492.0,6.26568,16125939.2280448,16129548.6030448,21000000.0,3191.93,-98.77109,2016-10-29T00:00:00.000Z,16.08,143.94028,2024-07-05T04:22:29.321Z,,2025-06-23T14:33:55.476Z,0.8021457033202423,5.861101113764019,-17.63356700813827,-13.733567659901128,top
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.617273,618783650,127,618783650.0,29049312.0,0.622905,0.5706,0.03434057,5.89101,37412716.0,6.43526,1000000000.0,1000000000.0,1000000000.0,15.72,-96.04236,2021-04-16T13:15:11.190Z,0.04039979,1439.93499,2020-03-13T02:24:16.483Z,"{'times': 3.115150456351661, 'currency': 'usd', 'percentage': 311.51504563516613}",2025-06-23T14:33:56.109Z,1.6050681892128882,5.891008392269075,-29.401085511766894,-15.20245765099791,top
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.99781,605982552,128,605982552.0,9599009.0,0.997885,0.997334,0.00028642,0.02871,-2478365.25260067,-0.40732,607326473.0795485,607326473.0795485,,1.33,-24.73268,2024-07-12T08:28:59.311Z,0.962885,3.62802,2025-04-10T08:30:51.088Z,,2025-06-23T14:33:56.758Z,0.013489196497254002,0.02871340482212573,-0.006274252954653541,0.020781760464492215,top
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.66264,596361583,129,664869554.0,87384213.0,0.669445,0.626576,0.01991169,3.09799,22310948.0,3.88658,896960282.0157412,1000000000.0,1000000000.0,7.3,-90.85103,2021-08-20T08:35:20.158Z,0.40615,64.50516,2022-06-18T20:55:12.035Z,,2025-06-23T14:33:55.547Z,1.7610324547791452,3.0979944862287336,-23.493247556924253,-21.937744858240123,top
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,29.53,588753191,130,588753191.0,17646536.0,29.77,28.38,0.620609,2.14698,16324711.0,2.85183,19882790.625,19882796.875,21000000.0,489.75,-93.92921,2021-04-16T17:09:04.630Z,21.43,38.7076,2023-06-10T04:32:12.266Z,,2025-06-23T14:33:55.330Z,1.0477975911366317,2.1469787016410034,-20.440697697855466,-6.750857125026251,top
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.239586,587188480,132,720224178.0,58135251.0,0.241289,0.221116,0.01353725,5.98864,35238214.0,6.38431,2445857126.2233224,3000000000.0,3000000000.0,8.4,-97.13249,2021-11-25T06:04:40.957Z,0.02897764,730.91327,2020-11-04T15:59:14.441Z,,2025-06-23T14:33:55.302Z,1.487880433379144,5.9886393810555,-23.01439427159873,-12.354045585676413,top
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01303361,586980065,131,586980047.0,92788613.0,0.01310127,0.01184315,0.00088047,7.24476,41974954.0,7.70175,44999919557.75352,44999918213.44568,50000000000.0,0.824837,-98.41242,2021-11-26T01:03:48.731Z,0.00013475,9617.99197,2020-12-28T08:46:48.367Z,,2025-06-23T14:33:56.290Z,2.509973695392187,7.24475880931956,-32.17596395804497,-16.717492488175477,top
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.15187,585454782,133,706831511.0,18946886.0,0.153066,0.140577,0.00888967,6.2174,38397529.0,7.01892,3841219000.0,4637582122.0,,5.25,-97.08525,2017-12-19T00:00:00.000Z,0.081637,87.4002,2020-03-13T02:22:41.168Z,"{'times': 0.11459005648674105, 'currency': 'btc', 'percentage': 11.459005648674104}",2025-06-23T14:33:56.001Z,1.3406754732441697,6.21740164934701,-27.482723949347072,-13.13504839304592,top
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,17.44,579073520,134,1746007250.0,87063847.0,17.61,16.2,0.764978,4.58816,28383909.0,5.15425,33165585.054507963,100000000.0,100000000.0,83.4,-78.9425,2021-11-11T02:20:01.099Z,6.69,162.47525,2023-10-19T02:35:00.861Z,,2025-06-23T14:33:56.305Z,1.5687450312907616,4.588157248527391,-22.224926931900647,-18.25289001667742,top
nut,$nut,Nut,https://coin-images.coingecko.com/coins/images/66767/large/photo_2568-06-19_18.50.51.jpeg?1750445783,1.93,578955687,135,578955687.0,190455.0,1.93,1.82,0.092231,5.0188,578955687.0,0.0,300000000.0,300000000.0,300000000.0,1.93,-0.15927,2025-06-23T07:56:42.424Z,1.82,6.3271,2025-06-22T20:23:24.844Z,,2025-06-23T14:33:55.462Z,0.7365530659874948,5.018796372138187,,,top
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,101192.0,575079813,136,575079813.0,308371.0,101819.0,98299.0,1790.14,1.80091,10617520.0,1.881,5671.291656516124,5671.291656516124,21000000.0,117077.0,-13.03776,2025-01-20T07:15:49.114Z,11402.13,792.92459,2024-09-10T17:58:43.974Z,,2025-06-23T14:33:54.990Z,0.3106480249431121,1.800911692081633,-6.7096435857882994,-5.0439126018566105,top
saros-finance,saros,Saros,https://coin-images.coingecko.com/coins/images/34594/large/saros-token-logo.png?1705476813,0.217508,571414163,137,2176816003.0,9304430.0,0.219491,0.207821,0.00869444,4.16373,23665839.0,4.32057,2624999826.0,10000000000.0,10000000000.0,0.237081,-8.12589,2025-06-09T20:11:48.409Z,0.00101093,21446.16832,2024-08-05T07:07:02.188Z,,2025-06-23T14:33:55.440Z,1.0402019434231524,4.163725346866206,32.41233498386526,4.135690523655637,top
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,5.74066e-07,566125491,138,568386900.0,49783385.0,5.74155e-07,5.5105e-07,1.6553e-08,2.96909,17197480.0,3.13292,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-83.27014,2022-01-21T04:00:31.909Z,3.65368e-07,57.1179,2023-10-13T05:10:41.241Z,,2025-06-23T14:33:56.199Z,1.4801867373054844,2.969089964725125,-20.939598609092673,-15.874280190819096,top
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.01158865,563530910,139,581919568.0,40846903.0,0.01176954,0.01036153,0.00095105,8.94045,47228702.0,9.14749,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.75556,2021-02-16T03:53:32.207Z,0.00275026,325.73765,2022-12-29T20:41:09.113Z,,2025-06-23T14:33:56.168Z,2.250836973908695,8.940446039282682,-35.26413426243381,-14.727282626625929,top
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,3.35,546527574,140,944617238.0,95264166.0,3.38,3.12,0.120321,3.72885,19667862.0,3.73304,162883448.599048,281527448.4585314,281527448.4585314,7.5,-55.08376,2024-04-11T08:25:36.646Z,0.03377729,9877.94185,2022-11-14T20:15:58.336Z,,2025-06-23T14:33:56.932Z,2.387783309491044,3.728854859939976,-23.995932397960367,-14.506497951432598,top
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00861353,542115724,141,661679044.0,91094384.0,0.00874079,0.0078017,0.0007053,8.91853,45326116.0,9.12381,62860396090.0,76724221264.27525,88888888888.0,0.068447,-87.32668,2024-12-17T13:05:22.873Z,0.00371517,133.48789,2025-04-09T01:31:57.832Z,,2025-06-23T14:33:55.979Z,1.6816842384270378,8.918525203960323,-34.722594470677485,-15.697126491390211,top
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,101531.0,534930891,142,534930891.0,11594473.0,102370.0,97948.0,1591.27,1.59223,12474799.0,2.38772,5253.17714702,5252.37570112,,111782.0,-8.7606,2025-05-22T19:26:18.843Z,10104.3,909.36091,2020-09-23T00:00:00.000Z,,2025-06-23T14:33:55.528Z,0.514130284346296,1.5922272988922883,-6.496753666084261,-5.068021130700021,top
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.503235,528266512,144,538407510.0,21538765.0,0.505869,0.47524,0.01869748,3.85883,21861438.0,4.31699,1048279746.485706,1068403928.95598,,9.12,-94.45186,2021-10-04T00:41:18.025Z,0.350476,44.31002,2018-12-07T00:00:00.000Z,"{'times': 0.07071228917334701, 'currency': 'usd', 'percentage': 7.071228917334702}",2025-06-23T14:33:56.722Z,1.8586024781576276,3.8588320551497466,-19.99481410082001,-12.436196010843677,top
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.388937,527027741,143,1954669417.0,33240831.0,0.395289,0.360051,0.02279357,6.22532,33421050.0,6.77079,1348125000.0,5000000000.0,5000000000.0,0.759179,-48.32945,2025-05-14T08:10:39.605Z,0.360051,8.949,2025-06-22T20:31:22.243Z,,2025-06-23T14:33:55.758Z,0.9844458395906223,6.225317296316001,-29.90415577626005,-19.54929005921702,top
wrapped-hype,whype,Wrapped HYPE,https://coin-images.coingecko.com/coins/images/54469/large/_UP3jBsi_400x400.jpg?1739905920,35.78,520603672,145,520603672.0,66575323.0,36.68,32.28,3.51,10.86728,58486385.0,12.65618,14476323.50541368,14476323.50541368,,45.59,-21.12455,2025-06-16T14:37:22.031Z,9.43,281.20005,2025-04-07T07:00:52.802Z,,2025-06-23T14:33:55.623Z,2.1569000235535185,10.867284714242693,3.003100332945962,-20.238725348659894,top
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.088348,508071466,146,883604665.0,33328388.0,0.08936,0.081442,0.00479401,5.73763,27637476.0,5.75261,5749986238.15879,10000000000.0,10000000000.0,1.2,-92.57558,2024-03-16T07:01:15.357Z,0.081442,9.06381,2025-06-22T20:20:35.064Z,,2025-06-23T14:33:57.227Z,2.185183305098403,5.737628170233553,-34.4896177908708,-20.227507587486222,top
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,1.0,506945577,147,506945577.0,2575793.0,1.0,0.999248,0.00046181,0.0462,-23395407.605187178,-4.41139,506862035.0044309,506862035.0044309,,1.075,-6.92524,2025-05-08T21:25:42.071Z,0.94524,5.81065,2025-05-13T17:40:35.908Z,,2025-06-23T14:33:55.462Z,0.0325943521531462,0.04619534678860342,-0.09990143972223794,0.09504117472473893,top
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,1.88,505557693,149,1048428868.0,62672635.0,1.9,1.75,0.092833,5.18137,27339719.0,5.717,267623801.842338,555000000.0,555000000.0,16.83,-88.72455,2021-09-12T20:20:23.998Z,0.134391,1312.28047,2022-12-29T22:15:53.927Z,,2025-06-23T14:33:56.110Z,2.379753274751385,5.181368162350968,-41.26162219681018,-15.649763137072414,top
super-oeth,superoeth,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,2282.19,503870421,148,503870421.0,133858.0,2306.76,2130.06,96.78,4.42829,24596476.0,5.13203,220783.2425117429,220783.2425117429,,4099.87,-43.89949,2024-12-16T18:57:25.332Z,1312.97,75.17857,2025-03-21T12:27:33.460Z,,2025-06-23T14:33:55.642Z,1.8891153680957955,4.428294993711656,-10.560738203365915,-13.14013104201199,top
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.500043,502172358,150,1050264000.0,14458000.0,0.503791,0.469411,0.02074176,4.3275,21007564.0,4.36598,1004092259.541592,2100000000.0,2100000000.0,6.14,-91.84933,2023-02-08T12:55:39.828Z,0.334237,49.8179,2023-11-03T01:20:55.441Z,,2025-06-23T14:33:55.761Z,1.8606246439609688,4.327495865102188,-39.08473765612649,-16.291133953117964,top
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,101944.0,495919856,152,496134222.0,11208531.0,102450.0,98383.0,1855.33,1.85369,10391715.0,2.14029,4858.18793427,4860.28792427,,111931.0,-8.96839,2025-05-22T17:41:26.386Z,7806.11,1205.29506,2023-03-03T05:01:42.603Z,,2025-06-23T14:33:55.947Z,0.9975362198504188,1.8536932416896368,-6.212098051003068,-4.814587704755493,top
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.310789,494873330,153,494873330.0,28962438.0,0.31369,0.292024,0.00936142,3.1057,16628587.0,3.477,1590345187.057445,1590345187.057445,,42.4,-99.26319,2021-04-05T13:49:10.098Z,0.292024,6.97227,2025-06-22T20:20:12.921Z,,2025-06-23T14:33:55.722Z,1.1372149187663327,3.1056954868438673,-23.569365305957902,-13.748635982178726,top
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,2278.68,494857783,151,494857783.0,581771465.0,2306.41,2133.51,95.44,4.37161,17521379.0,3.67066,217164.3214572249,217164.3214572249,,4096.05,-43.91676,2024-12-06T20:26:07.826Z,1394.17,64.77141,2025-04-09T01:31:06.248Z,,2025-06-23T14:33:56.518Z,1.5811523139648156,4.371613537574298,-10.677377941013448,-13.479943869305938,top
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.996008,493402385,154,493402385.0,20308777.0,1.001,0.99602,-0.000843302324684103,-0.0846,936662.0,0.1902,494515083.0,494515083.0,,1.62,-38.32147,2018-08-26T20:41:09.375Z,0.88355,12.98455,2020-03-12T10:47:51.380Z,,2025-06-23T14:33:55.948Z,-0.20470950227948356,-0.08459657218959693,-0.23352604768841212,-0.02904724909466343,top
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.453154,486621532,155,540907700.0,104708708.0,0.457913,0.395207,0.050637,12.58,55998001.0,13.00393,1073833091.274637,1193626975.629878,,0.552694,-17.65435,2025-06-17T04:21:25.905Z,0.085229,433.99451,2025-04-07T07:46:35.793Z,,2025-06-23T14:33:56.309Z,2.589758405705369,12.579996032094842,8.104714052529099,-16.359739737574706,top
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,2438.45,480770647,156,480770647.0,13984006.0,2458.29,2282.3,110.56,4.74935,24535286.0,5.37777,197161.9976309438,197161.9976309438,,4298.87,-43.24442,2024-12-16T18:57:30.480Z,1480.7,64.77645,2025-04-09T01:30:47.033Z,,2025-06-23T14:33:55.603Z,1.4807172186319686,4.749347151740468,-10.489228677665253,-13.413579848795864,top
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,2395.46,478922150,157,478922150.0,65.92,2396.58,2267.33,69.34,2.98099,13819811.0,2.97135,199929.02,199929.02,,3129.19,-23.4478,2025-02-02T08:45:54.573Z,1430.7,67.43221,2025-04-09T01:56:39.147Z,,2025-06-23T14:33:55.946Z,1.2699600069967092,2.980988744266366,-7.989075385705231,-12.651625884374582,top
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.246155,473530419,158,541127848.0,44189179.0,0.247932,0.224855,0.01690526,7.37416,35743134.0,8.1645,1919208427.7513878,2193179327.320146,2193179327.320146,5.85,-95.76337,2021-11-25T10:04:18.534Z,0.00923681,2583.58823,2017-10-31T00:00:00.000Z,"{'times': 11.307760069141285, 'currency': 'usd', 'percentage': 1130.7760069141284}",2025-06-23T14:33:56.307Z,2.0938913985661562,7.374159614498336,-21.83579186837405,-9.55032090948507,top
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/apecoin.jpg?1696523566,0.576252,460519491,161,576041437.0,33596993.0,0.577477,0.531892,0.02514841,4.56328,20270043.0,4.60422,799455492.0,1000000000.0,1000000000.0,26.7,-97.84085,2022-04-28T21:44:21.164Z,0.354833,62.45012,2025-04-07T06:55:35.578Z,,2025-06-23T14:33:56.691Z,1.9517881948139182,4.563278216332608,-11.652691906410352,-13.97931461860048,top
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.01351153,458520657,160,654260312.0,38209415.0,0.01371861,0.01246036,0.00074287,5.81789,25054989.0,5.78016,33921536595.66715,48402432408.48609,48402432408.48609,0.184139,-92.59527,2022-05-27T11:45:24.820Z,0.0007055,1832.66776,2023-10-11T20:12:02.910Z,,2025-06-23T14:33:56.382Z,1.6627819450225876,5.817887613625786,-27.71502206753984,0.5306558626367613,top
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,2277.53,456565756,159,456565756.0,407543280.0,2307.03,2131.44,92.67,4.2415,9872727.0,2.21018,200462.7112388805,200462.7112388805,,4097.16,-44.09954,2024-12-06T20:22:25.030Z,1395.31,64.14526,2025-04-09T01:32:31.046Z,,2025-06-23T14:33:56.132Z,1.4714844647318874,4.241502873096309,-10.77218880247829,-13.576698383957158,top
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,1.28,451580260,162,546620377.0,111783469.0,1.29,1.18,0.074419,6.16002,28286941.0,6.68259,351533814.0,425518029.0,500000000.0,20.87,-93.82013,2021-05-19T00:30:09.436Z,0.00851264,15049.09415,2019-09-28T00:00:00.000Z,"{'times': 32.750476299897656, 'currency': 'usd', 'percentage': 3275.047629989766}",2025-06-23T14:33:56.428Z,2.2737721779865128,6.1600246305160855,-33.15841657615143,-17.6802735181325,top
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.412976,447356284,163,447356284.0,9755723.0,0.414344,0.40116,0.00919015,2.276,10542046.0,2.41339,1082853367.0,1082853367.0,,9.12,-95.4569,2021-08-30T11:10:02.948Z,0.247359,67.50606,2024-08-05T06:27:34.050Z,,2025-06-23T14:33:56.136Z,1.0574242007434211,2.275997443870385,-1.410453954837137,-4.419198166610253,top
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,7.77,443670760,164,749797527.0,9953604.0,7.88,7.62,0.097015,1.26467,4592402.0,1.04592,57103774.56313077,96504599.33609451,,32.38,-75.94088,2021-03-08T13:29:57.935Z,0.671563,1060.06541,2020-11-06T19:31:40.144Z,,2025-06-23T14:33:55.801Z,1.0052679832918732,1.2646665782956008,-37.311111038219266,-12.512072534945117,top
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.061278,438156593,165,609109607.0,2857627.0,0.061506,0.060704,0.00022997,0.37671,2123378.0,0.48698,7146580673.00684,9934920561.06473,,0.450785,-86.38804,2018-12-17T00:00:00.000Z,0.00027519,22197.91448,2019-11-01T11:05:12.090Z,"{'times': -0.7548893567664119, 'currency': 'usd', 'percentage': -75.48893567664119}",2025-06-23T14:33:55.839Z,-0.08343641838683638,0.3767066816681717,-1.3748456476615258,0.374258468781046,top
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),https://coin-images.coingecko.com/coins/images/33000/large/usdc.png?1700119918,0.999901,433807218,166,433807218.0,15286160.0,0.999906,0.999652,9.356e-05,0.00936,195336.0,0.04505,433850317.931664,433850317.931664,,1.028,-2.71522,2024-04-14T06:50:14.967Z,0.975633,2.48777,2024-02-28T17:40:28.349Z,,2025-06-23T14:33:57.657Z,-0.0004406433605390288,0.009358203000573806,0.010045015414518908,0.01038688304428049,top
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999736,428562388,167,428562388.0,84932352.0,1.0,0.999285,0.00011405,0.01141,-859.5142506361008,-0.0002,428743693.84,428743693.84,,1.073,-6.83188,2024-12-26T10:45:52.337Z,0.962292,3.86915,2024-12-18T04:40:40.880Z,,2025-06-23T14:33:56.140Z,0.021828368474741577,0.011409310657127837,-0.0011118299255116427,-0.011921412770478668,top
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,45.42,422758252,168,455210870.0,47504852.0,45.79,43.81,0.484414,1.07805,7185144.0,1.72897,9287086.05542087,10000000.0,10000000.0,910.54,-94.97868,2021-05-12T02:29:08.794Z,25.74,77.62492,2023-06-10T16:15:05.289Z,,2025-06-23T14:33:55.936Z,1.410409443355088,1.0780475026864513,6.332771308141308,-17.13258724746778,top
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,2.27,418430963,169,507310745.0,5283035.0,2.29,2.1,0.116257,5.40295,21171107.0,5.32928,183930866.2852302,223000000.0,223000000.0,54.88,-95.8327,2021-11-12T23:08:25.301Z,0.113248,1919.37128,2020-04-18T00:19:10.902Z,,2025-06-23T14:33:56.426Z,1.4649614923427698,5.402945613229188,-44.48260453879204,-9.327714700367206,top
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,36.03,416476881,170,416476881.0,1025971.0,36.68,32.41,3.59,11.08274,47507870.0,12.87584,11590859.52504193,11590859.52504193,,45.52,-21.06352,2025-06-16T14:37:26.785Z,9.33,285.27589,2025-04-07T06:56:15.834Z,,2025-06-23T14:33:55.635Z,2.342099743429375,11.08274235954672,3.426639315531467,-20.006926602953413,top
