id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.603381,603395598,128,603395598.0,32424522.0,0.613541,0.5706,-0.006882400071245964,-1.12778,-7276359.581590176,-1.19153,1000000000.0,1000000000.0,1000000000.0,15.72,-96.15685,2021-04-16T13:15:11.190Z,0.04039979,1395.38438,2020-03-13T02:24:16.483Z,"{'times': 3.0225373493119307, 'currency': 'usd', 'percentage': 302.2537349311931}",2025-06-23T11:26:40.550Z,-0.20729397240954545,-1.1277760643217842,-31.158315562873206,-16.30943879533712,top
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.652336,585207411,129,652434029.0,100656808.0,0.675872,0.626576,-0.022704701502454183,-3.36346,-19644026.869166613,-3.24774,896960282.0157412,1000000000.0,1000000000.0,7.3,-91.056,2021-08-20T08:35:20.158Z,0.40615,60.81968,2022-06-18T20:55:12.035Z,,2025-06-23T11:26:34.452Z,-0.7856221140642765,-3.363459092064089,-25.315855877709154,-21.673644737751825,top
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,29.08,578239424,130,578241151.0,19644528.0,29.75,28.38,-0.6360590094001353,-2.14054,-12753024.016762733,-2.1579,19882650.0,19882709.375,21000000.0,489.75,-94.05303,2021-04-16T17:09:04.630Z,21.43,35.87853,2023-06-10T04:32:12.266Z,,2025-06-23T11:26:40.673Z,-0.379191346725609,-2.140541137083723,-22.083303425914323,-6.912089503513064,top
nut,$nut,Nut,https://coin-images.coingecko.com/coins/images/66767/large/photo_2568-06-19_18.50.51.jpeg?1750445783,1.92,575003053,131,575003053.0,183468.0,1.93,1.82,0.03851321,2.05058,575003053.0,0.0,300000000.0,300000000.0,300000000.0,1.93,-0.78205,2025-06-23T07:56:42.424Z,1.82,5.66386,2025-06-22T20:23:24.844Z,,2025-06-23T11:26:40.450Z,-0.05098794936911565,2.050577878208086,,,top
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.23434,573585941,132,703539796.0,65245122.0,0.236613,0.221116,-0.000259869283230407,-0.11077,-643396.4939756393,-0.11205,2445857126.2233224,3000000000.0,3000000000.0,8.4,-97.20371,2021-11-25T06:04:40.957Z,0.02897764,710.27585,2020-11-04T15:59:14.441Z,,2025-06-23T11:26:33.354Z,-0.38947099888792985,-0.11077135474468723,-24.90614670704303,-13.34896651066886,top
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,101047.0,572632001,134,572632001.0,311352.0,102573.0,98299.0,-1222.3352758073306,-1.19521,-7314473.497774482,-1.26123,5667.017560680723,5667.017560680723,21000000.0,117077.0,-13.65373,2025-01-20T07:15:49.114Z,11402.13,786.59983,2024-09-10T17:58:43.974Z,,2025-06-23T11:26:31.119Z,-0.43524065258750244,-1.19520832800295,-6.960145495607202,-4.908922882338454,top
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.148978,572250968,133,690890277.0,19887762.0,0.150095,0.140577,-0.000854750809929944,-0.57047,-3013495.8764873743,-0.52385,3841219000.0,4637582122.0,,5.25,-97.15792,2017-12-19T00:00:00.000Z,0.081637,82.7284,2020-03-13T02:22:41.168Z,"{'times': 0.09815303977986418, 'currency': 'btc', 'percentage': 9.815303977986417}",2025-06-23T11:26:40.963Z,-0.25457980773978417,-0.5704704403996074,-29.598375921462818,-14.191518034180268,top
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,17.18,570904977,135,1721377675.0,100443202.0,17.55,16.2,-0.34618747247281334,-1.97575,-9087002.342265964,-1.56675,33165585.054507963,100000000.0,100000000.0,83.4,-79.37097,2021-11-11T02:20:01.099Z,6.69,157.13456,2023-10-19T02:35:00.861Z,,2025-06-23T11:26:41.124Z,-0.5488239513199411,-1.9757454162303612,-24.17332746821507,-18.20584011581787,top
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01264877,569196371,136,569196608.0,102863732.0,0.01279244,0.01184315,-4.3772708107922e-05,-0.34487,-1854191.587166667,-0.3247,44999941555.79845,44999960325.04333,50000000000.0,0.824837,-98.4646,2021-11-26T01:03:48.731Z,0.00013475,9298.59558,2020-12-28T08:46:48.367Z,,2025-06-23T11:26:40.977Z,-0.17740185462201324,-0.3448694301850666,-34.1723476366633,-18.39971692573457,top
saros-finance,saros,Saros,https://coin-images.coingecko.com/coins/images/34594/large/saros-token-logo.png?1705476813,0.216091,567885027,137,2163371676.0,9972240.0,0.219491,0.207821,0.00547377,2.59892,14934693.0,2.70091,2624999826.0,10000000000.0,10000000000.0,0.237081,-8.80625,2025-06-09T20:11:48.409Z,0.00101093,21286.61041,2024-08-05T07:07:02.188Z,,2025-06-23T11:26:39.783Z,-0.27444429827469,2.59891715570968,31.13195416226348,3.7987789261113902,top
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,5.60148e-07,553406356,138,555616958.0,45840933.0,5.76245e-07,5.5105e-07,-1.5822799575e-08,-2.74715,-14545546.885614038,-2.56105,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-83.66874,2022-01-21T04:00:31.909Z,3.65368e-07,53.37446,2023-10-13T05:10:41.241Z,,2025-06-23T11:26:40.706Z,-0.7693510658479986,-2.747153182140068,-23.351518181840962,-16.499497185753743,top
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.011178,541387970,140,559054079.0,43759196.0,0.01134999,0.01036153,-0.000108191947268922,-0.95862,-5065547.547353268,-0.92699,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.76624,2021-02-16T03:53:32.207Z,0.00275026,307.13557,2022-12-29T20:41:09.113Z,,2025-06-23T11:26:41.067Z,-0.17837072983507044,-0.9586222020715505,-37.74573616147478,-16.73947782596622,top
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,3.32,539954834,139,933267709.0,107330950.0,3.43,3.12,-0.09840217716759181,-2.88281,-15808955.278407574,-2.84455,162881566.6945345,281527448.4585314,281527448.4585314,7.5,-55.64327,2024-04-11T08:25:36.646Z,0.03377729,9753.64884,2022-11-14T20:15:58.336Z,,2025-06-23T11:26:35.237Z,0.2273997130130954,-2.8828054881517944,-24.296349304944833,-12.099965965388156,top
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00848435,534787291,141,652734329.0,96846027.0,0.00867524,0.0078017,0.0001115,1.33168,8159152.0,1.54932,62860396090.0,76724221264.27525,88888888888.0,0.068447,-87.52702,2024-12-17T13:05:22.873Z,0.00371517,129.79687,2025-04-09T01:31:57.832Z,,2025-06-23T11:26:40.936Z,-0.8651702605356822,1.331684544691101,-36.50541046520555,-15.798031728211855,top
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,101189.0,531498890,142,531498890.0,11716489.0,102700.0,97948.0,-1408.2362885733455,-1.37258,-6411572.428124845,-1.19194,5252.20801962,5252.20801962,,111782.0,-9.36841,2025-05-22T19:26:18.843Z,10104.3,902.63687,2020-09-23T00:00:00.000Z,,2025-06-23T11:26:40.832Z,-0.014461742974244352,-1.3725808726510957,-6.979041617120105,-5.020221561201792,top
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.999922,531057698,143,531057698.0,1669705.0,1.0,0.999248,-3.1116803957953e-05,-0.00311,771594.0,0.14551,531145419.2690239,531145419.2690239,,1.075,-6.96086,2025-05-08T21:25:42.071Z,0.94524,5.77016,2025-05-13T17:40:35.908Z,,2025-06-23T11:26:40.885Z,0.0309740242309599,-0.0031118260662299753,-0.09696434454584735,0.08266087898363136,top
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.384116,519145573,144,1925435597.0,34522522.0,0.390834,0.360051,-0.00671795089865268,-1.71888,-9583914.085722387,-1.81263,1348125000.0,5000000000.0,5000000000.0,0.759179,-49.19638,2025-05-14T08:10:39.605Z,0.360051,7.12106,2025-06-22T20:31:22.243Z,,2025-06-23T11:26:41.010Z,-0.9192298999190938,-1.7188755464076424,-30.813283170782928,-19.485282313702797,top
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.49346,517319140,145,527248977.0,21220042.0,0.502063,0.47524,-0.006381764572388426,-1.27676,-6676589.244858444,-1.27417,1048272458.066899,1068393837.960605,,9.12,-94.57808,2021-10-04T00:41:18.025Z,0.350476,41.02708,2018-12-07T00:00:00.000Z,"{'times': 0.049915894369702764, 'currency': 'usd', 'percentage': 4.991589436970276}",2025-06-23T11:26:30.353Z,-0.3833548118473971,-1.2767557694141887,-21.955856308108356,-13.422951303054553,top
wrapped-hype,whype,Wrapped HYPE,https://coin-images.coingecko.com/coins/images/54469/large/_UP3jBsi_400x400.jpg?1739905920,34.76,502917455,146,502917455.0,64560220.0,36.17,31.68,0.521868,1.52435,2847029.0,0.56933,14469403.19438659,14469403.19438659,,45.59,-23.47035,2025-06-16T14:37:22.031Z,9.43,269.86295,2025-04-07T07:00:52.802Z,,2025-06-23T11:26:40.923Z,-1.2305919879993907,1.5243539468102232,-1.8242633996217168,-21.02381810779749,top
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.086416,497460456,147,865150689.0,37080767.0,0.088386,0.081442,-0.001209174661137444,-1.37994,-8314501.521089852,-1.64391,5749986238.158791,10000000000.0,10000000000.0,1.2,-92.77548,2024-03-16T07:01:15.357Z,0.081442,6.1274,2025-06-22T20:20:35.064Z,,2025-06-23T11:26:39.815Z,-1.2829392292994972,-1.3799420154620545,-36.82016677704755,-21.04500822029421,top
super-oeth,superoeth,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,2243.05,495352019,149,495352019.0,68768.0,2285.6,2130.06,-26.109752034476514,-1.15063,-5666884.534545004,-1.13107,220781.2847840864,220781.2847840864,,4099.87,-45.14353,2024-12-16T18:57:25.332Z,1312.97,71.29395,2025-03-21T12:27:33.460Z,,2025-06-23T11:26:40.809Z,-0.11955063804104227,-1.1506337782310725,-12.800088215273938,-14.254319368737129,top
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,1.85,494816298,148,1026153291.0,72737704.0,1.88,1.75,-0.026714223179420626,-1.42532,-8204134.554157257,-1.63097,267623801.842338,555000000.0,555000000.0,16.83,-89.00777,2021-09-12T20:20:23.998Z,0.134391,1276.80711,2022-12-29T22:15:53.927Z,,2025-06-23T11:26:38.124Z,-0.6356620809138585,-1.4253210422563052,-42.71700596055483,-16.6665794007165,top
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.998772,493907835,150,493907835.0,21202015.0,1.001,0.993061,0.00154498,0.15493,667534.0,0.13534,494515083.0,494515083.0,,1.62,-38.29095,2018-08-26T20:41:09.375Z,0.88355,13.04046,2020-03-12T10:47:51.380Z,,2025-06-23T11:26:30.530Z,0.05344371678200544,0.15492745010636952,-0.2664691437666478,0.1988358870303828,top
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,2244.0,491743859,151,491743859.0,609370256.0,2283.98,2133.51,-29.94127755290947,-1.31671,-11467483.17253691,-2.27886,219165.4237680603,219165.4237680603,,4096.05,-45.12498,2024-12-06T20:26:07.826Z,1394.17,61.22166,2025-04-09T01:31:06.248Z,,2025-06-23T11:26:33.781Z,-0.06516003779047132,-1.316710195681164,-12.819886597861855,-14.144901652283567,top
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,101215.0,491731347,152,491731347.0,12740054.0,102777.0,98383.0,-1386.184799644776,-1.35104,-6636366.09725976,-1.33162,4857.81797369,4857.81797369,,111931.0,-9.53045,2025-05-22T17:41:26.386Z,7806.11,1197.23584,2023-03-03T05:01:42.603Z,,2025-06-23T11:26:40.604Z,-0.23125004651510273,-1.3510387961236843,-7.111790028735017,-5.234159979587762,top
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.489002,491719130,153,1028401480.0,16051763.0,0.498481,0.469411,-0.007588018815909703,-1.52803,-8033102.707231462,-1.60742,1004092460.487272,2100000000.0,2100000000.0,6.14,-92.03463,2023-02-08T12:55:39.828Z,0.334237,46.41196,2023-11-03T01:20:55.441Z,,2025-06-23T11:26:30.997Z,-0.6024089915699811,-1.5280259409089214,-40.651186312424656,-17.603744127174014,top
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.306585,487561883,154,487561883.0,31986598.0,0.311444,0.292024,-0.003788839030790248,-1.22073,-5880680.337529182,-1.19177,1590345187.057445,1590345187.057445,,42.4,-99.27659,2021-04-05T13:49:10.098Z,0.292024,5.02811,2025-06-22T20:20:12.921Z,,2025-06-23T11:26:40.823Z,-0.2252972028073774,-1.2207335807954685,-25.114483365216707,-14.28347078404937,top
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.448654,481800229,155,535543969.0,102978338.0,0.453396,0.395207,0.01968332,4.5885,21568962.0,4.68655,1073833091.274637,1193616775.149107,,0.552694,-18.48514,2025-06-17T04:21:25.905Z,0.085229,428.60702,2025-04-07T07:46:35.793Z,,2025-06-23T11:26:41.047Z,-0.35329829264207785,4.588503578276001,8.857059742563855,-15.943796529007063,top
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,2364.44,472719656,157,472719656.0,71.42,2373.15,2267.33,7.27,0.30828,1497057.0,0.3177,199929.02,199929.02,,3129.19,-24.38045,2025-02-02T08:45:54.573Z,1430.7,65.39235,2025-04-09T01:56:39.147Z,,2025-06-23T11:26:40.589Z,-0.02175745784371867,0.3082769669517959,-10.663634178576926,-13.707002583983524,top
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,2393.62,470514398,156,470514398.0,13563557.0,2437.93,2282.3,-33.36431007529336,-1.37472,-7005626.683949232,-1.46709,197161.9976309438,197161.9976309438,,4298.87,-44.0267,2024-12-16T18:57:30.480Z,1480.7,62.50528,2025-04-09T01:30:47.033Z,,2025-06-23T11:26:40.798Z,-0.17170085448988914,-1.374720762706174,-12.664476025849064,-14.398029608018994,top
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.239928,460449235,158,526179298.0,50543829.0,0.242866,0.224855,0.00385027,1.63093,7894008.0,1.74432,1919208427.7513878,2193179327.320146,2193179327.320146,5.85,-95.89196,2021-11-25T10:04:18.534Z,0.00923681,2502.13089,2017-10-31T00:00:00.000Z,"{'times': 10.99639217930045, 'currency': 'usd', 'percentage': 1099.639217930045}",2025-06-23T11:26:34.644Z,-0.6543404514700808,1.6309341253224616,-24.246382042607856,-10.912499864044046,top
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,2242.64,456174156,159,456174156.0,366066783.0,2284.44,2131.44,-33.55977393628427,-1.47438,-14548172.165264249,-3.09061,203299.6578880877,203299.6578880877,,4097.16,-45.14737,2024-12-06T20:22:25.030Z,1395.31,61.06843,2025-04-09T01:32:31.046Z,,2025-06-23T11:26:35.182Z,-0.13220414599051142,-1.4743760522570644,-13.102229266755398,-14.293768630954082,top
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/apecoin.jpg?1696523566,0.563998,451659939,160,564959455.0,38833025.0,0.572173,0.531892,0.00198373,0.35297,1132846.0,0.25145,799455492.0,1000000000.0,1000000000.0,26.7,-97.88491,2022-04-28T21:44:21.164Z,0.354833,59.13478,2025-04-07T06:55:35.578Z,,2025-06-23T11:26:40.793Z,-0.6458199041253251,0.35296763315027135,-13.694288112171046,-17.780291637186483,top
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.411319,445348199,161,445348199.0,11263886.0,0.411852,0.40116,0.00400336,0.98287,4495668.0,1.01977,1082853367.0,1082853367.0,,9.12,-95.48628,2021-08-30T11:10:02.948Z,0.247359,66.42285,2024-08-05T06:27:34.050Z,,2025-06-23T11:26:40.643Z,0.14841543383576694,0.9828650130841715,-1.6783133483072203,-4.4586586500651375,top
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.0130304,443123012,162,632300523.0,38745079.0,0.01382487,0.01246036,-0.00068487379026916,-4.99351,-22670895.81987655,-4.86715,33920945605.522335,48402432408.48609,48402432408.48609,0.184139,-92.92446,2022-05-27T11:45:24.820Z,0.0007055,1746.74914,2023-10-11T20:12:02.910Z,,2025-06-23T11:26:41.013Z,-0.9310607546757877,-4.9935133803049006,-30.586219629931357,-3.0545768427260778,top
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,7.74,441868543,163,746751805.0,10140547.0,7.88,7.62,-0.1195204375052521,-1.52108,-6599771.139785051,-1.47162,57103774.56313077,96504599.33609451,,32.38,-76.11553,2021-03-08T13:29:57.935Z,0.671563,1051.64404,2020-11-06T19:31:40.144Z,,2025-06-23T11:26:41.145Z,-0.23870952504394258,-1.5210833025650838,-37.09954797079849,-13.00383268038175,top
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,1.25,440487959,164,533193046.0,111959792.0,1.27,1.18,-0.02006789075368043,-1.57796,-7250289.881069481,-1.61931,351534372.0,425518289.0,500000000.0,20.87,-93.99053,2021-05-19T00:30:09.436Z,0.00851264,14631.38723,2019-09-28T00:00:00.000Z,"{'times': 31.939234680952893, 'currency': 'usd', 'percentage': 3193.9234680952895}",2025-06-23T11:26:41.065Z,-0.28516843783024054,-1.577963574343177,-35.4425548215658,-18.987482047000245,top
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.060839,434660116,165,604248949.0,3011587.0,0.061504,0.060704,-0.000107651987337372,-0.17663,-563627.484545052,-0.1295,7146578168.154631,9934917391.549059,,0.450785,-86.51072,2018-12-17T00:00:00.000Z,0.00027519,21996.96129,2019-11-01T11:05:12.090Z,"{'times': -0.7566439661115845, 'currency': 'usd', 'percentage': -75.66439661115845}",2025-06-23T11:26:29.578Z,0.02732048411996246,-0.17663311906812687,-2.4149822876484937,-0.43329661191639074,top
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),https://coin-images.coingecko.com/coins/images/33000/large/usdc.png?1700119918,0.999769,433844734,166,433741944.0,26453750.0,0.999902,0.999652,-3.7687898259087e-05,-0.00377,122827.0,0.02832,433973965.221073,433871144.615826,,1.028,-2.72457,2024-04-14T06:50:14.967Z,0.975633,2.47793,2024-02-28T17:40:28.349Z,,2025-06-23T11:26:32.391Z,0.0054502969789403345,-0.003769519817454495,0.006460679933778078,-0.0031350544027515252,top
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999879,428695861,167,428695861.0,85751155.0,1.0,0.999285,0.00017946,0.01795,36089.0,0.00842,428743693.84,428743693.84,,1.073,-6.81252,2024-12-26T10:45:52.337Z,0.962292,3.89073,2024-12-18T04:40:40.880Z,,2025-06-23T11:26:40.651Z,0.022075965477785755,0.017951261957573402,0.004958798326627122,-0.0017889219692811828,top
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,413560216,168,412989272.0,24506380.0,1.002,0.999463,-0.000247366891491074,-0.02473,-8365583.93439132,-1.98271,413489753.0,412918907.0,,1.052,-4.89456,2023-10-23T22:45:25.398Z,0.928067,7.78718,2022-06-19T16:15:11.558Z,,2025-06-23T11:26:40.746Z,-0.020309123279194697,-0.024729897178629962,-0.02216284765501844,0.01065253089986237,top
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,44.41,412519889,169,444186569.0,48616514.0,45.78,43.81,-1.1398129757909388,-2.50245,-11043282.280422091,-2.60723,9287086.05542087,10000000.0,10000000.0,910.54,-95.12169,2021-05-12T02:29:08.794Z,25.74,72.56632,2023-06-10T16:15:05.289Z,,2025-06-23T11:26:40.804Z,0.03361276915954713,-2.5024497411811177,3.3756724040841255,-17.919564881123488,top
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.09,409388919,170,409388919.0,599487.0,1.09,1.09,-0.00010663368638153,-0.00978,-40043.698414206505,-0.00978,375525781.512949,375525781.512949,,1.12,-2.38572,2025-03-04T19:26:50.778Z,1.026,6.2444,2024-12-05T22:31:20.475Z,,2025-06-23T11:26:31.189Z,0.0,-0.009780377568547164,-0.411617616699085,0.04551644863166996,top
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,2.22,409038905,171,495923601.0,5674593.0,2.25,2.1,-0.00921095851017295,-0.41248,-1160815.99556005,-0.28299,183930903.4706007,223000000.0,223000000.0,54.88,-95.94425,2021-11-12T23:08:25.301Z,0.113248,1865.31678,2020-04-18T00:19:10.902Z,,2025-06-23T11:26:40.874Z,-0.4846124608735563,-0.41247755969426686,-45.49022707795785,-10.749476738346598,top
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,0.993762,403653801,173,403653801.0,346982.0,1.006,0.967781,-0.007177778412922442,-0.7171,-3318122.6849785447,-0.81532,406046631.5607005,406046631.5607005,,1.088,-8.66671,2025-03-02T16:57:39.891Z,0.882623,12.59181,2025-04-07T06:57:31.689Z,,2025-06-23T11:26:32.744Z,-0.09923477154102445,-0.7171042571787288,-0.5146750689644908,0.03724612715372437,top
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,34.77,402759266,172,402759266.0,1087549.0,36.18,31.62,0.531545,1.55266,3962487.0,0.99361,11584839.77623795,11584839.77623795,,45.52,-23.09845,2025-06-16T14:37:26.785Z,9.33,275.34377,2025-04-07T06:56:15.834Z,,2025-06-23T11:26:40.804Z,-1.166150576214172,1.5526572504054592,-1.5537521470775613,-21.05075289046211,top
apenft,nft,APENFT,https://coin-images.coingecko.com/coins/images/15687/large/apenft.jpg?1696515316,3.95619e-07,391418758,174,395326328.0,36128864.0,4.10414e-07,3.84863e-07,-1.4146219383e-08,-3.45227,-14733375.84000063,-3.62755,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.74818,2021-09-05T00:10:47.823Z,2.98737e-07,32.3787,2023-06-10T04:30:05.717Z,,2025-06-23T11:26:40.793Z,0.029060134039231186,-3.452270569433036,-9.328850177549274,-4.888343237566725,top
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.151977,389435786,175,389435786.0,3159040.0,0.156372,0.143613,-0.004116034074360397,-2.6369,-11527827.01907605,-2.87503,2564000000.0,2564000000.0,,0.480585,-68.39557,2024-12-08T04:37:38.676Z,0.04955727,206.48593,2022-06-18T20:56:27.223Z,,2025-06-23T11:26:41.108Z,-0.4370105087829422,-2.636904972274031,-33.765633545756415,-13.840886822433408,top
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),https://coin-images.coingecko.com/coins/images/35069/large/logo.png?1707291114,0.99722,388974399,176,389058928.0,6222293.0,1.01,0.974566,-0.002408501237130767,-0.24094,-1602399.1179519892,-0.41026,389746218.464341,389830915.381951,,1.26,-21.16662,2024-03-27T05:23:28.006Z,0.869914,14.63449,2024-03-15T09:13:18.491Z,,2025-06-23T11:26:41.004Z,-0.20860563010621705,-0.2409396138820373,-0.3760591568972682,-0.274730704460573,top
ket,ket,Ket,https://coin-images.coingecko.com/coins/images/53789/large/edfw.jpg?1737381234,0.374441,374441926,177,374441926.0,13026758.0,0.390106,0.364129,-0.007689736979788531,-2.01233,-8751925.191417992,-2.28394,1000000000.0,1000000000.0,1000000000.0,0.61664,-39.01963,2025-05-29T03:11:37.198Z,0.0085598,4292.96472,2025-01-20T18:04:38.640Z,,2025-06-23T11:26:40.751Z,-1.1392872480170055,-2.0123293508011844,-29.971714655769404,-9.629285587313378,top
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.142592,371598585,178,1429225327.0,194839762.0,0.154496,0.112218,0.02219696,18.43672,59011513.0,18.87842,2600000000.0,10000000000.0,10000000000.0,1.45,-90.04929,2024-12-10T04:05:51.093Z,0.112218,28.56337,2025-06-22T20:21:22.317Z,,2025-06-23T11:26:41.175Z,-0.6218327225745004,18.436724781959498,-23.486049845052747,-1.1090116409426838,top
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.17,360266662,179,1167155794.0,11694515.0,1.18,1.087,0.02204796,1.92615,6557454.0,1.85391,308670584.7244148,1000000000.0,1000000000.0,4.17,-72.02063,2025-01-17T12:46:19.818Z,0.713151,63.62722,2024-11-25T01:55:43.353Z,,2025-06-23T11:26:33.598Z,-0.45519662652212645,1.926150409992321,-24.788367061098377,-19.919971301635677,top
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,5.1,359686502,180,509976609.0,35077000.0,5.14,4.78,-0.011228207633952714,-0.21969,-1056362.1020322442,-0.29283,70530000.0,100000000.0,,198.38,-97.42539,2018-01-15T00:00:00.000Z,0.078349,6418.92661,2016-10-21T00:00:00.000Z,"{'times': 140.66016920675364, 'currency': 'usd', 'percentage': 14066.016920675364}",2025-06-23T11:26:30.501Z,-0.4189712822339651,-0.21968734412363256,-22.635392802982956,-11.446786810040651,top
